symbol,company,market_cap,industry,lodged,kind,applies_to,start_anchor,end_anchor,duration_days
YAL,YANCOAL AUSTRALIA LIMITED,8199928904,Energy,2012-06-27,closed,all,commencement of any other period that the Board specifies from time to time,as specified by the Board,
GGP,GREATLAND RESOURCES LIMITED,7954328186,Materials,2025-06-23,closed,PDMRs,1 July,publication of the Company's annual results,
GGP,GREATLAND RESOURCES LIMITED,7954328186,Materials,2025-06-23,closed,PDMRs,31 December,publication of the Company's half-yearly results,
GGP,GREATLAND RESOURCES LIMITED,7954328186,Materials,2025-06-23,closed,Restricted Persons,any time which is not a Trading Window (the default state: Dealing is prohibited unless a Trading Window has been declared or a Dealing Approval is held),declaration of a Trading Window or grant of a Dealing Approval,
GGP,GREATLAND RESOURCES LIMITED,7954328186,Materials,2025-06-23,closed,Restricted Persons,"commencement of a Prohibited Period (Company holds information disclosable under ASX LR 3.1, MAR art 17(1) or AIM Rule 11 but withheld in reliance on an exemption)",the information ceases to be withheld,
GGP,GREATLAND RESOURCES LIMITED,7954328186,Materials,2025-06-23,open,Other Restricted Persons,"typically two Business Days after release of the annual, half yearly or quarterly results, release of a prospectus, the AGM, or other times at the Chair's discretion, as declared in writing by the Chair (or Deputy Chair or Managing Director)","expiry of the stipulated period, or two weeks if none is stipulated, or earlier written closure by the Chair",14
GGP,GREATLAND RESOURCES LIMITED,7954328186,Materials,2025-06-23,open,"Directors, PDMRs, Company Secretary",grant of a Dealing Approval (a Dealing Approval is deemed to have been given during a declared Trading Window),"expiry of the two Business Day Validity Period, or earlier written shortening",2
CMM,CAPRICORN METALS LTD,7639200148,Materials,2021-09-29,closed,Restricted Persons,four weeks prior to the release of the Company's full year financial results,the second business day after the financial results are released,
CMM,CAPRICORN METALS LTD,7639200148,Materials,2021-09-29,closed,Restricted Persons,four weeks prior to the release of the Company's half year financial results,the second business day after the financial results are released,
CMM,CAPRICORN METALS LTD,7639200148,Materials,2021-09-29,closed,Restricted Persons,the end of each quarter,commencement of trading on the second business day after the Company's Quarterly Report is released,
CMM,CAPRICORN METALS LTD,7639200148,Materials,2021-09-29,closed,Restricted Persons,30 days prior to the release of a disclosure document offering securities in the Company,release of the disclosure document,30
TPG,TPG TELECOM LIMITED.,7439881426,Telecommunication Services,2020-06-29,open,Directors | Senior Executives,release of TPG Telecom's half yearly results to the ASX,one month after the release,30
TPG,TPG TELECOM LIMITED.,7439881426,Telecommunication Services,2020-06-29,open,Directors | Senior Executives,release of TPG Telecom's annual results to the ASX,one month after the release,30
TPG,TPG TELECOM LIMITED.,7439881426,Telecommunication Services,2020-06-29,open,Directors | Senior Executives,TPG Telecom's Annual General Meeting,one month after the Annual General Meeting,30
RMS,RAMELIUS RESOURCES LIMITED,7367538064,Materials,2011-12-29,closed,all,end of the Company's full financial year,announcement of the Company's full year financial results which is lodged with ASX,
RMS,RAMELIUS RESOURCES LIMITED,7367538064,Materials,2011-12-29,closed,all,end of the Company's half year,announcement of the Company's half year financial results which is lodged with ASX,
RMS,RAMELIUS RESOURCES LIMITED,7367538064,Materials,2011-12-29,closed,all,one week immediately prior to the lodgement of the Company's quarterly activity reports with ASX,lodgement of the quarterly activity report with ASX,7
RMS,RAMELIUS RESOURCES LIMITED,7367538064,Materials,2011-12-29,closed,all,"a period determined by the Board of Directors and notified by the Chairman, Managing Director or Company Secretary by email or other written means",as determined by the Board,
RMS,RAMELIUS RESOURCES LIMITED,7367538064,Materials,2011-12-29,open,all,"commencement of a specific permitted period determined by the Board of Directors and notified by the Chairman, Managing Director or Company Secretary by email or other written means; may include any period during which a pro-rata issue or other entitlement is generally open to shareholders","expiry of that permitted period, which the Board may extend or shorten",
MGR,MIRVAC GROUP,7319570703,Equity Real Estate Investment Trusts (REITs),2026-08-18,open,all,the next business day after the day on which the half-year or full year results are released (as applicable to the relevant entity),"6 weeks later, unless varied or cancelled under section 5",42
MGR,MIRVAC GROUP,7319570703,Equity Real Estate Investment Trusts (REITs),2026-08-18,open,all,the next business day after the day of the Annual General Meeting,"2 weeks later, unless varied or cancelled under section 5",14
MGR,MIRVAC GROUP,7319570703,Equity Real Estate Investment Trusts (REITs),2026-08-18,open,all,commencement of any period advised by the Mirvac Group to be a Trading Window (notified by the Group Company Secretary by email),closure of that period as notified by the Group Company Secretary,
MGR,MIRVAC GROUP,7319570703,Equity Real Estate Investment Trusts (REITs),2026-08-18,closed,all,"any time outside a Trading Window (the policy is closed by default: Dealing is only permitted in a Trading Window with written consent, outside a window where Special Circumstances exist, or as an Excluded Dealing)",commencement of the next Trading Window,
MGR,MIRVAC GROUP,7319570703,Equity Real Estate Investment Trusts (REITs),2026-08-18,closed,all,declaration of a trading blackout by the Mirvac Group at its discretion and without prior notice,as varied or cancelled by the Mirvac Group,
JBH,JB HI-FI LIMITED,7278363115,Consumer Discretionary Distribution & Retail,2024-10-29,open,Key Persons,the day following lodgement of the Company's half year profit announcement with the ASX,4 weeks after lodgement,28
JBH,JB HI-FI LIMITED,7278363115,Consumer Discretionary Distribution & Retail,2024-10-29,open,Key Persons,the day following lodgement of the Company's annual profit announcement with the ASX,4 weeks after lodgement,28
JBH,JB HI-FI LIMITED,7278363115,Consumer Discretionary Distribution & Retail,2024-10-29,open,Key Persons,the day after the Company's annual general meeting,4 weeks after that meeting,28
JBH,JB HI-FI LIMITED,7278363115,Consumer Discretionary Distribution & Retail,2024-10-29,closed,Key Persons,all other times outside the three Trading Windows,the start of the next Trading Window,
WHC,WHITEHAVEN COAL LIMITED,7113100602,Energy,2019-03-20,closed,Restricted Persons,4.00pm (Sydney time) on 30 June each year,the day following the announcement to the ASX of the full-year results,
WHC,WHITEHAVEN COAL LIMITED,7113100602,Energy,2019-03-20,closed,Restricted Persons,4.00pm (Sydney time) on 31 December each year,the day following the announcement to the ASX of the half-year results,
WHC,WHITEHAVEN COAL LIMITED,7113100602,Energy,2019-03-20,closed,Restricted Persons,4.00pm (Sydney time) on 31 March each year,the day following the release to the ASX of the March Quarterly Report,
WHC,WHITEHAVEN COAL LIMITED,7113100602,Energy,2019-03-20,closed,Restricted Persons,4.00pm (Sydney time) on 30 September each year,the day following the release to the ASX of the September Quarterly Report,
ARG,ARGO INVESTMENTS LIMITED,7072967904,Not Applic,2024-12-13,closed,Designated Persons,close of business on the last business day of the Company's half financial year,and including the day the half year results are announced to the ASX,
ARG,ARGO INVESTMENTS LIMITED,7072967904,Not Applic,2024-12-13,closed,Designated Persons,close of business on the last business day of the Company's full financial year,and including the day the full year results are announced to the ASX,
VAU,VAULT MINERALS LIMITED,6983319791,Materials,2015-08-07,closed,Restricted Persons,two weeks prior to the release of the Company's quarterly reports,1 business day after the release of the report,
VAU,VAULT MINERALS LIMITED,6983319791,Materials,2015-08-07,closed,Restricted Persons,four weeks prior to the release of the Company's half year financial results,1 business day after the release of the results,
VAU,VAULT MINERALS LIMITED,6983319791,Materials,2015-08-07,closed,Restricted Persons,four weeks prior to the release of the Company's full year financial results,1 business day after the release of the results,
DNL,DYNO NOBEL LIMITED.,6778558350,Materials,2023-09-01,closed,Employees,close of trading on the ASX on 30 September each year,the day after the announcement to ASX of the full year results,
DNL,DYNO NOBEL LIMITED.,6778558350,Materials,2023-09-01,closed,Employees,close of trading on the ASX on 31 March each year,the day after the announcement to ASX of the half-year results,
DNL,DYNO NOBEL LIMITED.,6778558350,Materials,2023-09-01,open,Restricted Persons,release of the Company's full-year or half-year results,4 weeks after the release,28
ALX,ATLAS ARTERIA,6598860349,Transportation,2025-02-20,open,all,at least one day after the release of annual and half yearly results,four weeks after the window commences,28
ALX,ATLAS ARTERIA,6598860349,Transportation,2025-02-20,open,all,at least one day after the Annual General Meeting,four weeks after the window commences,28
ALX,ATLAS ARTERIA,6598860349,Transportation,2025-02-20,open,all,at least one day after lodgement with ASIC or ASX of a disclosure document or a cleansing statement for a capital raising,four weeks after the window commences,28
ALX,ATLAS ARTERIA,6598860349,Transportation,2025-02-20,open,all,"any other window specified by the ATLIX and ATLAX Boards, including a special window following an ASX release in respect of previously price sensitive information",four weeks after the window commences,28
ALX,ATLAS ARTERIA,6598860349,Transportation,2025-02-20,closed,all,end of a four week trading window,commencement of the next trading window,
SDF,STEADFAST GROUP LIMITED,6494031108,Insurance,2025-08-06,open,Designated Persons,the business day after Steadfast's half yearly results are announced to ASX,30 days later,30
SDF,STEADFAST GROUP LIMITED,6494031108,Insurance,2025-08-06,open,Designated Persons,the business day after Steadfast's annual results are announced to ASX,30 days later,30
SDF,STEADFAST GROUP LIMITED,6494031108,Insurance,2025-08-06,open,Designated Persons,the business day after Steadfast's annual general meeting,30 days later,30
SDF,STEADFAST GROUP LIMITED,6494031108,Insurance,2025-08-06,open,Designated Persons,"any other period designated by the Board at its discretion (e.g. following lodgement of a prospectus or similar disclosure document open for acceptances, or a period of enhanced disclosure)",as designated by the Board,
SDF,STEADFAST GROUP LIMITED,6494031108,Insurance,2025-08-06,closed,Designated Persons,expiry of a trading window,opening of the next notified trading window,
CGF,CHALLENGER LIMITED,6475056569,Financial Services,2018-12-10,closed,all,30 June,announcement of final results to the market (generally 6-8 weeks after the closed period commencement date),
CGF,CHALLENGER LIMITED,6475056569,Financial Services,2018-12-10,closed,all,31 December,announcement of interim results to the market (generally 6-8 weeks after the closed period commencement date),
CGF,CHALLENGER LIMITED,6475056569,Financial Services,2018-12-10,closed,all,commencement of an 'additional period' imposed by Challenger when it is considering matters which may include price sensitive information and / or matters subject to ASX Listing Rule 3.1A,as notified by the Company Secretary,
CGF,CHALLENGER LIMITED,6475056569,Financial Services,2018-12-10,closed,all,commencement of a Prohibited Period applied from time to time to Exchange Traded Products issued by Challenger,as notified by the Company Secretary,
CGF,CHALLENGER LIMITED,6475056569,Financial Services,2018-12-10,open,all,end of a Prohibited Period,commencement of the next Prohibited Period,
IGO,IGO LIMITED,6467067123,Materials,2019-06-28,closed,Restricted Persons,the Company's September quarter end,the next trading day that is at least one full trading day after the announcement of the quarterly report,
IGO,IGO LIMITED,6467067123,Materials,2019-06-28,closed,Restricted Persons,the Company's March quarter end,the next trading day that is at least one full trading day after the announcement of the quarterly report,
IGO,IGO LIMITED,6467067123,Materials,2019-06-28,closed,Restricted Persons,the Company's half year end,the next trading day that is at least one full trading day after the announcement of the half-yearly results,
IGO,IGO LIMITED,6467067123,Materials,2019-06-28,closed,Restricted Persons,the Company's full year end,the next trading day that is at least one full trading day after the announcement of the annual results,
IGO,IGO LIMITED,6467067123,Materials,2019-06-28,closed,Restricted Persons,commencement of any other period imposed by the Board from time to time (Additional Period),as determined by the Board,
RRL,REGIS RESOURCES LIMITED,6388223385,Materials,2010-12-23,closed,Restricted Persons,14 days prior to the release of the half yearly results announcement to ASX,release of the half yearly results announcement to ASX,14
RRL,REGIS RESOURCES LIMITED,6388223385,Materials,2010-12-23,closed,Restricted Persons,14 days prior to the release of the full year results announcement to ASX,release of the full year results announcement to ASX,14
RRL,REGIS RESOURCES LIMITED,6388223385,Materials,2010-12-23,closed,Restricted Persons,14 days prior to the release of a disclosure document offering securities in the Company,release of the disclosure document,14
RRL,REGIS RESOURCES LIMITED,6388223385,Materials,2010-12-23,closed,Restricted Persons,7 days prior to the release of the quarterly results announcement to ASX,release of the quarterly results announcement to ASX,7
RRL,REGIS RESOURCES LIMITED,6388223385,Materials,2010-12-23,closed,all directors and employees of Regis Resources and its subsidiaries,notification by the Company at its discretion that a restricted trading period is in effect,end of the notified restricted trading period,
DXS,DEXUS,6305800468,Equity Real Estate Investment Trusts (REITs),2021-10-08,open,all,the day after half yearly and yearly results are announced to the market,28 days after that day,28
DXS,DEXUS,6305800468,Equity Real Estate Investment Trusts (REITs),2021-10-08,open,all,the day after the AGM,14 days after that day,14
AZJ,AURIZON HOLDINGS LIMITED,6211403874,Transportation,2018-04-18,closed,all,1 January,"the day of the announcement of the Company's half year results (released in February), inclusive",
AZJ,AURIZON HOLDINGS LIMITED,6211403874,Transportation,2018-04-18,closed,all,1 July,"the day of the announcement of the Company's full year results (released in August), inclusive",
WGX,WESTGOLD RESOURCES LIMITED.,6098833261,Materials,2026-07-31,closed,Designated Persons,close of the ASX trading day on 31 December each year,commencement of trading on the ASX trading day immediately following the day on which Westgold's half-yearly results are released to the ASX and filed on SEDAR+,
WGX,WESTGOLD RESOURCES LIMITED.,6098833261,Materials,2026-07-31,closed,Designated Persons,close of the ASX trading day on 30 June each year,commencement of trading on the ASX trading day immediately following the day on which Westgold's full year results are released to the ASX and filed on SEDAR+,
WGX,WESTGOLD RESOURCES LIMITED.,6098833261,Materials,2026-07-31,closed,Designated Persons,close of trading on the ASX on 31 March,commencement of trading on the ASX trading day immediately following the announcement of Westgold's quarterly report for that quarter to ASX and filing on SEDAR+,
WGX,WESTGOLD RESOURCES LIMITED.,6098833261,Materials,2026-07-31,closed,Designated Persons,close of trading on the ASX on 30 September,commencement of trading on the ASX trading day immediately following the announcement of Westgold's quarterly report for that quarter to ASX and filing on SEDAR+,
BEN,BENDIGO AND ADELAIDE BANK LIMITED,6079364852,Banks,2026-01-05,closed,Designated Officers | Close Connections,1 January,the start of the trading day after half-year results are released to the ASX,
BEN,BENDIGO AND ADELAIDE BANK LIMITED,6079364852,Banks,2026-01-05,closed,Designated Officers | Close Connections,1 July,the start of the trading day after full-year results are released to the ASX,
BEN,BENDIGO AND ADELAIDE BANK LIMITED,6079364852,Banks,2026-01-05,open,Designated Officers | Close Connections,each results announcement to the ASX,approximately 30 days after the results announcement,30
HUB,HUB24 LIMITED,6033269267,Financial Services,2025-04-08,closed,all,"the balance date, 30 June or 31 December",24 hours after the release of HUB24's annual or half-yearly results to ASX,
HUB,HUB24 LIMITED,6033269267,Financial Services,2025-04-08,closed,all,one month prior to the issue of a prospectus or other relevant disclosure document in relation to HUB24 Securities,the issue of the prospectus or other relevant disclosure document,
HUB,HUB24 LIMITED,6033269267,Financial Services,2025-04-08,closed,all,the start of the same trading day as any release of Market Sensitive Information to ASX,the end of that trading day,1
APE,EAGERS AUTOMOTIVE LIMITED,6019975706,Consumer Discretionary Distribution & Retail,2025-07-29,closed,Restricted Persons,30th June (described in the policy as the end of APE's half year),announcement of results for that period or the giving of market guidance on the results,
APE,EAGERS AUTOMOTIVE LIMITED,6019975706,Consumer Discretionary Distribution & Retail,2025-07-29,closed,Restricted Persons,31st December (described in the policy as the end of APE's full year),announcement of results for that period or the giving of market guidance on the results,
AMP,AMP LIMITED,5984668662,Financial Services,2023-08-14,closed,Designated Persons,close of trading on the ASX on 15 June,open of trading on the ASX on the trading day after the release of AMP's half year results to ASX,
AMP,AMP LIMITED,5984668662,Financial Services,2023-08-14,closed,Designated Persons,close of trading on the ASX on 15 December,open of trading on the ASX on the trading day after the release of AMP's yearly results to ASX,
AGL,AGL ENERGY LIMITED.,5839445982,Utilities,2023-05-12,closed,all,1 July,close of business on the day after AGL announces its preliminary final results (Appendix 4E),
AGL,AGL ENERGY LIMITED.,5839445982,Utilities,2023-05-12,closed,all,1 January,close of business on the day after AGL announces its half year results (Appendix 4D),
AGL,AGL ENERGY LIMITED.,5839445982,Utilities,2023-05-12,open,Designated Persons,immediately following the end of each blackout period,four weeks after the end of that blackout period,28
ANN,ANSELL LIMITED,5807589465,Health Care Equipment & Services,2023-06-19,open,Designated Persons | Closely Related Parties,commencement of trading on the ASX on the second trading day after the release of the Company's half-yearly results to the ASX,30 days after that start,30
ANN,ANSELL LIMITED,5807589465,Health Care Equipment & Services,2023-06-19,open,Designated Persons | Closely Related Parties,commencement of trading on the ASX on the second trading day after the release of the Company's annual results to the ASX,30 days after that start,30
ANN,ANSELL LIMITED,5807589465,Health Care Equipment & Services,2023-06-19,open,Designated Persons | Closely Related Parties,commencement of trading on the ASX on the second trading day after the holding of the Annual General Meeting,30 days after that start,30
EDV,ENDEAVOUR GROUP LIMITED,5764279410,Consumer Staples Distribution & Retail,2022-12-22,open,Designated Persons | Associates,first trading day after Endeavour's half-year results are released to ASX,21 days after that start,21
EDV,ENDEAVOUR GROUP LIMITED,5764279410,Consumer Staples Distribution & Retail,2022-12-22,open,Designated Persons | Associates,first trading day after Endeavour's full-year results are released to ASX,21 days after that start,21
EDV,ENDEAVOUR GROUP LIMITED,5764279410,Consumer Staples Distribution & Retail,2022-12-22,open,Designated Persons | Associates,first trading day after Endeavour's Annual General Meeting,14 days after that start,14
EDV,ENDEAVOUR GROUP LIMITED,5764279410,Consumer Staples Distribution & Retail,2022-12-22,open,Designated Persons | Associates,"lodgement with ASIC of a prospectus, cleansing notice or similar disclosure document",while that document remains open for acceptances,
CWY,CLEANAWAY WASTE MANAGEMENT LIMITED,5759909096,Commercial & Professional Services,2024-08-27,open,all,the trading day after the release of CWY's half-year and full-year results to the ASX,up to 6 weeks after the trading day following the results release,42
CWY,CLEANAWAY WASTE MANAGEMENT LIMITED,5759909096,Commercial & Professional Services,2024-08-27,open,all,the trading day after the Annual General Meeting has been held,up to 6 weeks after the trading day following the AGM,42
CWY,CLEANAWAY WASTE MANAGEMENT LIMITED,5759909096,Commercial & Professional Services,2024-08-27,open,all,any time CWY has a prospectus open,while the prospectus remains open,
CWY,CLEANAWAY WASTE MANAGEMENT LIMITED,5759909096,Commercial & Professional Services,2024-08-27,open,all,any other time the Board declares trading permissible in a written note to all staff and the ASX,as stated in the Board's written note,
PDN,PALADIN ENERGY LTD,5217051268,Energy,2025-05-16,closed,Restricted Persons | Closely Connected Persons,the end of a financial quarter,the day after the release date of the quarter's results,
PDN,PALADIN ENERGY LTD,5217051268,Energy,2025-05-16,closed,Restricted Persons | Closely Connected Persons,the end of a half-year,the day after the release date of the half-year results,
PDN,PALADIN ENERGY LTD,5217051268,Energy,2025-05-16,closed,Restricted Persons | Closely Connected Persons,the end of a financial year,the day after the release date of the financial year results,
HVN,HARVEY NORMAN HOLDINGS LIMITED,5195847747,Consumer Discretionary Distribution & Retail,2016-02-29,open,Key Management Personnel | Restricted Person,one day after the announcement of half-yearly financial results of the Company,thirty days later (or such other period as may be determined by the Chairman or a Committee),30
HVN,HARVEY NORMAN HOLDINGS LIMITED,5195847747,Consumer Discretionary Distribution & Retail,2016-02-29,open,Key Management Personnel | Restricted Person,one day after the announcement of annual financial results of the Company,thirty days later (or such other period as may be determined by the Chairman or a Committee),30
HVN,HARVEY NORMAN HOLDINGS LIMITED,5195847747,Consumer Discretionary Distribution & Retail,2016-02-29,open,Key Management Personnel | Restricted Person,one day after the holding of the annual general meeting of the Company,thirty days later (or such other period as may be determined by the Chairman or a Committee),30
HVN,HARVEY NORMAN HOLDINGS LIMITED,5195847747,Consumer Discretionary Distribution & Retail,2016-02-29,open,Key Management Personnel | Restricted Person,"one day after the filing of a disclosure document for an offer of securities in the Company with ASIC or the ASX, or both",thirty days later (or such other period as may be determined by the Chairman or a Committee),30
HVN,HARVEY NORMAN HOLDINGS LIMITED,5195847747,Consumer Discretionary Distribution & Retail,2016-02-29,open,Key Management Personnel | Restricted Person,one day after the declaration by the Chairman of the commencement of a period as a Trading Window,thirty days later (or such other period as may be determined by the Chairman or a Committee),30
HVN,HARVEY NORMAN HOLDINGS LIMITED,5195847747,Consumer Discretionary Distribution & Retail,2016-02-29,closed,Key Management Personnel,"any period that is not a Trading Window, and any period when the Key Management Member has Price Sensitive Information","the start of the next Trading Window, or when the information becomes Generally Available Information",
TLX,TELIX PHARMACEUTICALS LIMITED,5188506169,"Pharmaceuticals, Biotechnology & Life Sciences",2025-12-14,closed,all,close of trading on the ASX on 31 December each year,start of trading on the day following the release of the Full Year Results,
TLX,TELIX PHARMACEUTICALS LIMITED,5188506169,"Pharmaceuticals, Biotechnology & Life Sciences",2025-12-14,closed,all,close of trading on the ASX on 30 June each year,start of trading on the day following the release of the Half Year Results,
TLX,TELIX PHARMACEUTICALS LIMITED,5188506169,"Pharmaceuticals, Biotechnology & Life Sciences",2025-12-14,closed,Restricted Persons,close of trading on the ASX on 31 March each year,start of trading on the day following the release of the Q1 Business Update,
TLX,TELIX PHARMACEUTICALS LIMITED,5188506169,"Pharmaceuticals, Biotechnology & Life Sciences",2025-12-14,closed,Restricted Persons,close of trading on the ASX on 30 September each year,start of trading on the day following the release of the Q3 Business Update,
TLX,TELIX PHARMACEUTICALS LIMITED,5188506169,"Pharmaceuticals, Biotechnology & Life Sciences",2025-12-14,open,all,start of trading on the day following the release of results (or of the Q1 or Q3 Business Update for Restricted Persons),"close of trading on the ASX on the next period end (31 December or 30 June, and additionally 31 March or 30 September for Restricted Persons), or the start of any special blackout period specified by the Board",
NHC,NEW HOPE CORPORATION LIMITED,5155453360,Energy,2022-07-28,open,Restricted Personnel | Associates,publication of the Company's full year results announcement to the ASX,six weeks after publication of the full year results announcement,42
NHC,NEW HOPE CORPORATION LIMITED,5155453360,Energy,2022-07-28,open,Restricted Personnel | Associates,publication of the Company's half-year results announcement to the ASX,six weeks after publication of the half-year results announcement,42
NHC,NEW HOPE CORPORATION LIMITED,5155453360,Energy,2022-07-28,open,Restricted Personnel | Associates,conclusion of the Company's Annual General Meeting,six weeks after the conclusion of the Annual General Meeting,42
NHC,NEW HOPE CORPORATION LIMITED,5155453360,Energy,2022-07-28,open,Restricted Personnel | Associates,the Company's announcement of a trading update to the ASX,two weeks after the trading update announcement,14
NHC,NEW HOPE CORPORATION LIMITED,5155453360,Energy,2022-07-28,open,Restricted Personnel | Associates,"an ad hoc Trading Window opened by the Company Secretary in consultation with the Chair of the Board or the CEO, notified to Restricted Personnel directly by email",the duration set out in the Company Secretary's email,
NHC,NEW HOPE CORPORATION LIMITED,5155453360,Energy,2022-07-28,closed,Restricted Personnel | Associates,the end of a Trading Window (all periods outside Trading Windows are blackout periods),the start of the next Trading Window,
SEK,SEEK LIMITED,5126133121,Media & Entertainment,2025-09-01,closed,Designated Persons,1 December,one Trading Day following the announcement of the half year results,
SEK,SEEK LIMITED,5126133121,Media & Entertainment,2025-09-01,closed,Designated Persons,1 June,one Trading Day following the announcement of the full year results,
SEK,SEEK LIMITED,5126133121,Media & Entertainment,2025-09-01,closed,Designated Persons,two weeks prior to the date of SEEK's Annual General Meeting,one Trading Day after the Annual General Meeting,
NWL,NETWEALTH GROUP LIMITED,5084619686,Financial Services,2021-06-09,closed,all,"close of trading on the ASX on 30 June each year, or if that date is not a trading day, the last trading day before that day",the day following the announcement to ASX of the full-year results (usually mid August),
NWL,NETWEALTH GROUP LIMITED,5084619686,Financial Services,2021-06-09,closed,all,"close of trading on the ASX on 31 December each year, or if that date is not a trading day, the last trading day before that day",the day following the announcement to ASX of the half-year results (usually mid February),
NWL,NETWEALTH GROUP LIMITED,5084619686,Financial Services,2021-06-09,open,all,"the day following an announcement to the market, when the Company Secretary notifies staff that an 'open' trading window (a bulk pre-approval) has commenced","the expiry the Company Secretary defines at the time, generally three weeks",21
VEA,VIVA ENERGY GROUP LIMITED,4993263645,Energy,2019-10-25,open,Designated Persons,commencement of trading on ASX on the trading day following release of the Company's half year results,four weeks after that commencement,28
VEA,VIVA ENERGY GROUP LIMITED,4993263645,Energy,2019-10-25,open,Designated Persons,commencement of trading on ASX on the trading day following release of the Company's full year results,four weeks after that commencement,28
VEA,VIVA ENERGY GROUP LIMITED,4993263645,Energy,2019-10-25,open,Designated Persons,commencement of trading on ASX on the trading day following release of the Company's first quarter update,four weeks after that commencement,28
VEA,VIVA ENERGY GROUP LIMITED,4993263645,Energy,2019-10-25,open,Designated Persons,commencement of trading on ASX on the trading day following release of the Company's third quarter update,four weeks after that commencement,28
VEA,VIVA ENERGY GROUP LIMITED,4993263645,Energy,2019-10-25,open,Designated Persons,any other period that the Board specifies from time to time,as specified by the Board,
360,LIFE360 INC.,4928447888,Software & Services,2024-03-05,closed,Section 16 Officers | Designated Insiders,January 1,the first trading day after the Company's Form 10-K has been released to ASX and filed with the SEC,
360,LIFE360 INC.,4928447888,Software & Services,2024-03-05,closed,Section 16 Officers | Designated Insiders,April 1,the first trading day after the Company's Form 10-Q for the first quarter has been released to the ASX and filed with the SEC,
360,LIFE360 INC.,4928447888,Software & Services,2024-03-05,closed,Section 16 Officers | Designated Insiders,July 1,the first trading day after the Company's Form 10-Q for the second quarter has been released to ASX and filed with the SEC,
360,LIFE360 INC.,4928447888,Software & Services,2024-03-05,closed,Section 16 Officers | Designated Insiders,October 1,the first trading day after the Company's Form 10-Q for the third quarter has been released to ASX and filed with SEC,
360,LIFE360 INC.,4928447888,Software & Services,2024-03-05,closed,Section 16 Officers | Designated Insiders,any other period as the Board of the Company may decide,as decided by the Board,
WOR,WORLEY LIMITED,4886355234,Capital Goods,2025-05-09,closed,all,30 June each year,the date on which Worley releases its annual results (inclusive),
WOR,WORLEY LIMITED,4886355234,Capital Goods,2025-05-09,closed,all,31 December each year,the date on which Worley releases its half-yearly results (inclusive),
A2M,THE A2 MILK COMPANY LIMITED,4827010286,"Food, Beverage & Tobacco",2020-08-07,closed,Restricted Persons,close of trading one week before the end of the full financial year,10.00am on the second trading day following the announcement to NZX and ASX of the preliminary final statement or full year results,
A2M,THE A2 MILK COMPANY LIMITED,4827010286,"Food, Beverage & Tobacco",2020-08-07,closed,Restricted Persons,close of trading one week before the end of the financial half year,10.00am on the second trading day following the announcement of half-yearly results,
BRG,BREVILLE GROUP LIMITED,4786914441,Consumer Durables & Apparel,2022-07-11,closed,Restricted Persons | Closely Connected Parties,"close of trade on the ASX on 31 December of each year (or, if 31 December is not a Trading Day, the preceding Trading Day)",trading on the ASX opens on the Trading Day following the release of Breville's half-year results,
BRG,BREVILLE GROUP LIMITED,4786914441,Consumer Durables & Apparel,2022-07-11,closed,Restricted Persons | Closely Connected Parties,"close of trade on the ASX on 30 June of each year (or, if 30 June is not a Trading Day, the preceding Trading Day)",trading on the ASX opens on the Trading Day following the release of Breville's full-year results,
SGM,SIMS LIMITED,4774787208,Materials,2024-11-18,closed,all,the end of Sims' financial year (30 June),the day after the announcement of Sims' full-year results to the ASX,
SGM,SIMS LIMITED,4774787208,Materials,2024-11-18,closed,all,the end of Sims' half year (31 December),the day after the announcement of Sims' half-year results to the ASX,
SGM,SIMS LIMITED,4774787208,Materials,2024-11-18,closed,all,one week prior to Sims' Annual General Meeting,the day after the meeting is held,
EMR,EMERALD RESOURCES NL,4691791895,Materials,2016-05-13,closed,all,10 business days before the planned date for release of the relevant quarterly report for the calendar quarters ending 31 March and 30 September,the business day after the day of release of the relevant quarterly report to ASX,
EMR,EMERALD RESOURCES NL,4691791895,Materials,2016-05-13,closed,all,10 business days before the planned date for release of the June quarterly report,the business day after the release of the full year financial report to ASX for June,
EMR,EMERALD RESOURCES NL,4691791895,Materials,2016-05-13,closed,all,10 business days before the planned date for release of the December quarterly report,the business day after the release of the half year financial report to ASX for December,
ATM,PT ANTAM (PERSERO) TBK,4519009198,Materials,2010-12-30,open,Company Insiders,"after the company has disseminated information regarding quarterly, annual or end of year financial statements",the day of trading closing one day before a quarter or a semester ends,
ATM,PT ANTAM (PERSERO) TBK,4519009198,Materials,2010-12-30,closed,Company Insiders,30 March each year (or the closing time of the last trading day before the weekend if 30 March falls on a Sunday),"when the company disseminates the information which previously was non-public information, which the company always does after the market has closed",
ATM,PT ANTAM (PERSERO) TBK,4519009198,Materials,2010-12-30,closed,Company Insiders,29 June each year (or the closing time of the last trading day before the weekend if 29 June falls on a Sunday),when the company disseminates the information which previously was non-public information,
ATM,PT ANTAM (PERSERO) TBK,4519009198,Materials,2010-12-30,closed,Company Insiders,29 September each year (or the closing time of the last trading day before the weekend if 29 September falls on a Sunday),when the company disseminates the information which previously was non-public information,
ATM,PT ANTAM (PERSERO) TBK,4519009198,Materials,2010-12-30,closed,Company Insiders,30 December each year (or the closing time of the last trading day before the weekend if 30 December falls on a Sunday),when the company disseminates the information which previously was non-public information,
