symbol,company,market_cap,industry,lodged,kind,applies_to,start_anchor,end_anchor,duration_days
MPL,MEDIBANK PRIVATE LIMITED,13246755584,Insurance,2024-05-16,closed,Restricted Employees | Associates,1 January,close of trading on the business day after Medibank's half yearly results are announced to ASX,
MPL,MEDIBANK PRIVATE LIMITED,13246755584,Insurance,2024-05-16,closed,Restricted Employees | Associates,1 July,close of trading on the business day after Medibank's annual results are announced to ASX,
MPL,MEDIBANK PRIVATE LIMITED,13246755584,Insurance,2024-05-16,closed,Restricted Employees | Associates,"any extension to a closed period, and any additional period, as specified by the Board",as specified by the Board,
MIN,MINERAL RESOURCES LIMITED,12904921445,Materials,2025-11-19,closed,all,close of trading on the ASX on the last day of the Company's financial year (or the last trading day before it),close of trade on the first trading day after the release to the ASX of the Company's annual results (or such other time as the Board considers reasonable),
MIN,MINERAL RESOURCES LIMITED,12904921445,Materials,2025-11-19,closed,all,close of trading on the ASX on the last day of the Company's half financial year (or the last trading day before it),close of trade on the first trading day after the release to the ASX of the Company's half yearly results (or such other time as the Board considers reasonable),
MIN,MINERAL RESOURCES LIMITED,12904921445,Materials,2025-11-19,closed,all,close of trading on the ASX on the last day of the September quarter (or the last trading day before it),close of trade on the first trading day after the release to the ASX of the Company's September quarterly report,
MIN,MINERAL RESOURCES LIMITED,12904921445,Materials,2025-11-19,closed,all,close of trading on the ASX on the last day of the March quarter (or the last trading day before it),close of trade on the first trading day after the release to the ASX of the Company's March quarterly report,
MIN,MINERAL RESOURCES LIMITED,12904921445,Materials,2025-11-19,closed,Designated Persons,imposed by the Company from time to time when the Company is considering matters that are subject to Listing Rule 3.1A,as notified by the Company,
MEZ,MERIDIAN ENERGY LIMITED,12104090118,Utilities,2013-10-28,closed,Meridian Restricted Persons,close of trading on 31 May of each year,the trading day following the announcement to NZSX or ASX of the preliminary final statement or full year results,
MEZ,MERIDIAN ENERGY LIMITED,12104090118,Utilities,2013-10-28,closed,Meridian Restricted Persons,close of trading on 30 November of each year,the trading day following the announcement to NZSX or ASX of the half-yearly results,
MEZ,MERIDIAN ENERGY LIMITED,12104090118,Utilities,2013-10-28,closed,Meridian Restricted Persons,any other period that Meridian's General Counsel specifies from time to time in relation to Meridian Securities,as specified by the General Counsel,
MEZ,MERIDIAN ENERGY LIMITED,12104090118,Utilities,2013-10-28,closed,Meridian Restricted Persons,"any period that the General Counsel specifies in relation to specified Other Financial Products, generally or for specified Meridian Restricted Persons",as specified by the General Counsel,
RHC,RAMSAY HEALTH CARE LIMITED,12056241029,Health Care Equipment & Services,2025-02-27,closed,Restricted Persons | Connected Persons,"close of trading on the ASX on 30 June each year, or if that date is not a trading day, the last trading day before that day","the day the full-year results announcement is released to ASX (dealing may occur the following day, subject to approval under section 5.4)",
RHC,RAMSAY HEALTH CARE LIMITED,12056241029,Health Care Equipment & Services,2025-02-27,closed,Restricted Persons | Connected Persons,"close of trading on the ASX on 31 December each year, or if that date is not a trading day, the last trading day before that day",the day the half-year results announcement is released to ASX,
RHC,RAMSAY HEALTH CARE LIMITED,12056241029,Health Care Equipment & Services,2025-02-27,closed,Restricted Persons | Connected Persons,any other period that the Board specifies from time to time,as specified by the Board,
AIA,AUCKLAND INTERNATIONAL AIRPORT LIMITED,12052778813,Transportation,2011-01-09,closed,Restricted Persons,close of trading on 30 June of each year,the day following the announcement to the NZX of the preliminary final statement or full year results,
AIA,AUCKLAND INTERNATIONAL AIRPORT LIMITED,12052778813,Transportation,2011-01-09,closed,Restricted Persons,close of trading on 31 December each year,the day following the announcement to the NZX of the half-yearly results,
AIA,AUCKLAND INTERNATIONAL AIRPORT LIMITED,12052778813,Transportation,2011-01-09,closed,Restricted Persons,any other period that Auckland Airport specifies from time to time,as specified by Auckland Airport,
VCX,VICINITY CENTRES,11600840668,Equity Real Estate Investment Trusts (REITs),2025-09-03,closed,all,market close at the end of VCX's financial half-year (31 December),the beginning of trading on the trading day after the announcement of VCX's half-yearly financial results,
VCX,VICINITY CENTRES,11600840668,Equity Real Estate Investment Trusts (REITs),2025-09-03,closed,all,market close at the end of VCX's financial year (30 June),the beginning of trading on the trading day after the announcement of VCX's annual financial results,
VCX,VICINITY CENTRES,11600840668,Equity Real Estate Investment Trusts (REITs),2025-09-03,closed,all,"any extension of a blackout period, or any other period during which the directors impose restrictions on trading, as determined by the Chairman of the Board or the CEO in consultation with the Chief Legal, Risk & ESG Officer",as notified by email,
ALQ,ALS LIMITED,11201464145,Commercial & Professional Services,2025-05-27,open,Designated Personnel,the business day after the day full year results are announced,one month later,
ALQ,ALS LIMITED,11201464145,Commercial & Professional Services,2025-05-27,open,Designated Personnel,the business day after the day half year results are announced,one month later,
ALQ,ALS LIMITED,11201464145,Commercial & Professional Services,2025-05-27,open,Designated Personnel,the business day after the Company's annual general meeting,one month later,
ALQ,ALS LIMITED,11201464145,Commercial & Professional Services,2025-05-27,open,Designated Personnel,any other period as determined by the Board from time to time,as determined by the Board,
TLC,THE LOTTERY CORPORATION LIMITED,11084343081,Consumer Services,2025-06-29,closed,Directors | Restricted Employees | Associates,1 January,End of the day on which The Lottery Corporation releases its half yearly results (inclusive),
TLC,THE LOTTERY CORPORATION LIMITED,11084343081,Consumer Services,2025-06-29,closed,Directors | Restricted Employees | Associates,1 July,End of the day on which The Lottery Corporation releases its full year results (inclusive),
TLC,THE LOTTERY CORPORATION LIMITED,11084343081,Consumer Services,2025-06-29,closed,Directors | Restricted Employees | Associates,1 October,End of the day on which The Lottery Corporation's Annual General Meeting is held (inclusive),
ASX,ASX LIMITED,10866741703,Financial Services,2026-03-25,open,all,the day after release of ASX's half-year results,four weeks later,28
ASX,ASX LIMITED,10866741703,Financial Services,2026-03-25,open,all,the day after release of ASX's full-year results,four weeks later,28
ASX,ASX LIMITED,10866741703,Financial Services,2026-03-25,open,all,the day after ASX's Annual General Meeting,four weeks later,28
SGP,STOCKLAND,10845132784,Equity Real Estate Investment Trusts (REITs),2025-06-12,open,all,the first trading day after the day that Stockland's full year results are announced to ASX (usually in August),"six weeks later, closing at 4pm AEST",42
SGP,STOCKLAND,10845132784,Equity Real Estate Investment Trusts (REITs),2025-06-12,open,all,the first trading day after the day that Stockland's half year results are announced to ASX (usually in February),"six weeks later, closing at 4pm AEST",42
SGP,STOCKLAND,10845132784,Equity Real Estate Investment Trusts (REITs),2025-06-12,open,all,the first trading day after the day that Stockland's Annual General Meetings are held (usually in October),"six weeks later, closing at 4pm AEST",42
SFR,SANDFIRE RESOURCES LIMITED,10772843423,Materials,2026-06-25,closed,all,close of trading on the ASX on 30 June each year (or the preceding ASX trading day if not a trading day),commencement of trading on the ASX on the day following the day on which Sandfire's full year results are released to the ASX,
SFR,SANDFIRE RESOURCES LIMITED,10772843423,Materials,2026-06-25,closed,all,close of trading on the ASX on 31 December each year (or the preceding ASX trading day if not a trading day),commencement of trading on the ASX on the day following the day on which Sandfire's half year results are released to the ASX,
SFR,SANDFIRE RESOURCES LIMITED,10772843423,Materials,2026-06-25,closed,all,close of trading on the ASX on 31 March each year (or the preceding ASX trading day if not a trading day),commencement of trading on the ASX on the day following the day on which the relevant quarterly report is released to the ASX,
SFR,SANDFIRE RESOURCES LIMITED,10772843423,Materials,2026-06-25,closed,all,close of trading on the ASX on 30 September each year (or the preceding ASX trading day if not a trading day),commencement of trading on the ASX on the day following the day on which the relevant quarterly report is released to the ASX,
TNE,TECHNOLOGY ONE LIMITED,10537993335,Software & Services,2026-02-19,closed,all,first day of the month preceding the Annual General Meeting (1 February),completion of the Annual General Meeting,
TNE,TECHNOLOGY ONE LIMITED,10537993335,Software & Services,2026-02-19,closed,all,first day of the month following the Annual General Meeting (1 March),the day following the announcement of the half-year results to the ASX,
TNE,TECHNOLOGY ONE LIMITED,10537993335,Software & Services,2026-02-19,closed,all,first day of the month preceding the end of the full-year financial reporting period (1 September),the day following the announcement of the full-year results to the ASX,
TNE,TECHNOLOGY ONE LIMITED,10537993335,Software & Services,2026-02-19,open,all,end of a blackout period,start of the next blackout period,
ORI,ORICA LIMITED,10457519387,Materials,2016-07-31,closed,Restricted Persons,1 April,one trading day following the release of the Company's half year results to the ASX,
ORI,ORICA LIMITED,10457519387,Materials,2016-07-31,closed,Restricted Persons,1 October,one trading day following the release of the Company's annual results to the ASX,
ALD,AMPOL LIMITED,10437631936,Energy,2017-06-29,closed,Designated Caltex Personnel,1 July,the day after Caltex's half year results are released to ASX,
ALD,AMPOL LIMITED,10437631936,Energy,2017-06-29,closed,Designated Caltex Personnel,1 January,the day after Caltex's full year results are released to ASX,
REH,REECE LIMITED,10259733843,Capital Goods,2023-04-30,closed,all,"1 January (half year results, released in February)",the day of the announcement (inclusive),
REH,REECE LIMITED,10259733843,Capital Goods,2023-04-30,closed,all,"1 July (full year results, released in August)",the day of the announcement (inclusive),
REH,REECE LIMITED,10259733843,Capital Goods,2023-04-30,closed,all,1 October (first quarter update at the Annual General Meeting),the day of the Annual General Meeting (inclusive),
NXT,NEXTDC LIMITED,10060307781,Software & Services,2015-12-17,closed,Restricted Persons | Connected Persons,"close of the ASX trading day on 31 December each year, or if that date is not a trading day, the last trading date before that day",10:00am AEDT on the ASX trading day following the day on which the Company's half-yearly results are released to the ASX,
NXT,NEXTDC LIMITED,10060307781,Software & Services,2015-12-17,closed,Restricted Persons | Connected Persons,"close of the ASX trading day on 30 June each year, or if that date is not a trading day, the last trading date before that day",10:00am AEDT on the ASX trading day following the day on which the Company's full year results are released to the ASX,
LNW,LIGHT & WONDER INC.,10010229596,Consumer Services,2025-11-13,closed,Restricted Persons,close of trading on the ASX on the last day of the applicable fiscal quarter,after the close of one full trading day on the ASX as well as one full trading day on a US national securities exchange following the public release of the Company's financial results for that quarter,
LNW,LIGHT & WONDER INC.,10010229596,Consumer Services,2025-11-13,open,Restricted Persons,"the day after release of the Company's full-year, half-year or first and third quarter results",4 weeks later,28
GMD,GENESIS MINERALS LIMITED,9783304512,Materials,2025-07-04,closed,Restricted Persons,20 March,the end of the ASX trading session following the announcement to the ASX of the March quarterly report,
GMD,GENESIS MINERALS LIMITED,9783304512,Materials,2025-07-04,closed,Restricted Persons,20 June,the end of the ASX trading session following the announcement to the ASX of the annual financial accounts,
GMD,GENESIS MINERALS LIMITED,9783304512,Materials,2025-07-04,closed,Restricted Persons,20 September,the end of the ASX trading session following the announcement to the ASX of the September quarterly report,
GMD,GENESIS MINERALS LIMITED,9783304512,Materials,2025-07-04,closed,Restricted Persons,20 December,the end of the ASX trading session following the announcement to the ASX of the half-year financial accounts,
SHL,SONIC HEALTHCARE LIMITED,9706833397,Health Care Equipment & Services,2016-11-04,open,Designated Officers,the business day after the public announcement of half year and year end results,eight weeks later,56
SHL,SONIC HEALTHCARE LIMITED,9706833397,Health Care Equipment & Services,2016-11-04,open,Designated Officers,the business day after Sonic's Annual General Meeting,five weeks later,35
SHL,SONIC HEALTHCARE LIMITED,9706833397,Health Care Equipment & Services,2016-11-04,open,Designated Officers,any Sonic announcement which gives specific market guidance regarding the next annual result due to be reported,two weeks later,14
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,open,KMP | Employees | Associates,the second trading day after the release of the GPT Group's annual results to the ASX,six weeks later,42
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,open,KMP | Employees | Associates,the second trading day after the release of the GPT Group's half year results to the ASX,six weeks later,42
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,open,KMP | Employees | Associates,the second trading day after the Annual General Meeting of GPT Securityholders,six weeks later,42
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,open,KMP | Employees | Associates,the second trading day after the release of GPT Group's third quarter operational update to the ASX,six weeks later,42
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,open,KMP | Employees | Associates,the second trading day after the provision by the Board of forecasts in an offer document released to the market,six weeks later,42
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,open,KMP | Employees | Associates,any additional period designated by the GPT Group Board from time to time,as designated by the Board,
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,open,Directors | Employees,the day after the announcement of the Charter Hall Group's half year results,31 May (inclusive),
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,open,Directors | Employees,the day after the announcement of the Charter Hall Group's annual results,30 November (inclusive),
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,closed,Directors | Employees,five business days prior to the announcement of the CLW / CQE March and September quarter distributions (and any listed Fund which has a quarterly distribution),the day of the announcement of that quarter distribution,
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,closed,Directors | Employees,1 June (units in an unlisted retail fund),the business day after the striking of the 30 June unit price,
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,closed,Directors | Employees,1 December (units in an unlisted retail fund),the business day after the striking of the 31 December unit price,
COH,COCHLEAR LIMITED,8786344499,Health Care Equipment & Services,2023-02-16,open,all,10am on the Trading Day immediately following the day Cochlear announces its half year or full year results to the ASX,4pm on the day which is thirty (30) days later (or earlier if the Company Secretary ends the window by written notice),30
COH,COCHLEAR LIMITED,8786344499,Health Care Equipment & Services,2023-02-16,open,all,10am on the Trading Day immediately following the day of Cochlear's Annual General Meeting,4pm on the day which is thirty (30) days later (or earlier if the Company Secretary ends the window by written notice),30
COH,COCHLEAR LIMITED,8786344499,Health Care Equipment & Services,2023-02-16,open,all,any other period the Board designates as a Trading Window when satisfied the ASX is fully informed,as designated by the Board,
COH,COCHLEAR LIMITED,8786344499,Health Care Equipment & Services,2023-02-16,closed,Designated Person | Key Designated Person,"end of a Trading Window (however it ends, including early termination under Section 3.3)",commencement of the next following Trading Window,
PRU,PERSEUS MINING LIMITED,8772339169,Materials,2024-08-20,closed,Key Management Personnel | Related Persons,two weeks before the release of the Company's quarterly report or half or full year financial statements to the ASX,one Trading Day after that release,
PRU,PERSEUS MINING LIMITED,8772339169,Materials,2024-08-20,closed,Applicable Persons | Key Management Personnel,"commencement of any additional period imposed by Perseus's executive management or the Board when deemed necessary, notified in writing or by email","end of the period stated in the notice, or until the restriction is revoked",
CDA,CODAN LIMITED,8709521844,Technology Hardware & Equipment,2015-05-21,closed,designated officers | senior managers | closely-related parties,1 January,close of trading on the next ASX trading day after the half-year results are released to the ASX,
CDA,CODAN LIMITED,8709521844,Technology Hardware & Equipment,2015-05-21,closed,designated officers | senior managers | closely-related parties,1 July,close of trading on the next ASX trading day after the full-year results are released to the ASX,
CDA,CODAN LIMITED,8709521844,Technology Hardware & Equipment,2015-05-21,closed,designated officers | senior managers | closely-related parties,commencement of any additional blackout period imposed by the Codan Board from time to time,as determined by the Codan Board,
AFI,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,8502632460,Not Applic,2025-10-22,closed,KMP,close of business on 15 December,the calendar day after the Company's announcement of its interim financial results (inclusive),
AFI,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,8502632460,Not Applic,2025-10-22,closed,KMP,close of business on 15 June,the calendar day after the Company's announcement of its final financial results (inclusive),
AFI,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,8502632460,Not Applic,2025-10-22,closed,KMP,commencement of the pricing period for any capital management event,end of that pricing period,
YAL,YANCOAL AUSTRALIA LIMITED,8199928904,Energy,2012-06-27,closed,all,close of trading on the ASX on 31 December each year (or the last trading day before that day),the day following the announcement to ASX of the preliminary final statement or full year results,
YAL,YANCOAL AUSTRALIA LIMITED,8199928904,Energy,2012-06-27,closed,all,close of trading on 30 June each year (or the last trading day before that day),the day following the announcement of the half-yearly results,
YAL,YANCOAL AUSTRALIA LIMITED,8199928904,Energy,2012-06-27,closed,all,close of trading on 31 March (or the last trading day before that day),the day following the release of the relevant quarterly report,
YAL,YANCOAL AUSTRALIA LIMITED,8199928904,Energy,2012-06-27,closed,all,close of trading on 30 September (or the last trading day before that day),the day following the release of the relevant quarterly report,
YAL,YANCOAL AUSTRALIA LIMITED,8199928904,Energy,2012-06-27,closed,all,commencement of any other period that the Board specifies from time to time,as specified by the Board,
GGP,GREATLAND RESOURCES LIMITED,7954328186,Materials,2025-06-23,closed,PDMRs,1 July,publication of the Company's annual results,
GGP,GREATLAND RESOURCES LIMITED,7954328186,Materials,2025-06-23,closed,PDMRs,31 December,publication of the Company's half-yearly results,
GGP,GREATLAND RESOURCES LIMITED,7954328186,Materials,2025-06-23,closed,Restricted Persons,any time which is not a Trading Window (the default state: Dealing is prohibited unless a Trading Window has been declared or a Dealing Approval is held),declaration of a Trading Window or grant of a Dealing Approval,
GGP,GREATLAND RESOURCES LIMITED,7954328186,Materials,2025-06-23,closed,Restricted Persons,"commencement of a Prohibited Period (Company holds information disclosable under ASX LR 3.1, MAR art 17(1) or AIM Rule 11 but withheld in reliance on an exemption)",the information ceases to be withheld,
GGP,GREATLAND RESOURCES LIMITED,7954328186,Materials,2025-06-23,open,Other Restricted Persons,"typically two Business Days after release of the annual, half yearly or quarterly results, release of a prospectus, the AGM, or other times at the Chair's discretion, as declared in writing by the Chair (or Deputy Chair or Managing Director)","expiry of the stipulated period, or two weeks if none is stipulated, or earlier written closure by the Chair",14
GGP,GREATLAND RESOURCES LIMITED,7954328186,Materials,2025-06-23,open,"Directors, PDMRs, Company Secretary",grant of a Dealing Approval (a Dealing Approval is deemed to have been given during a declared Trading Window),"expiry of the two Business Day Validity Period, or earlier written shortening",2
CMM,CAPRICORN METALS LTD,7639200148,Materials,2021-09-29,closed,Restricted Persons,four weeks prior to the release of the Company's full year financial results,the second business day after the financial results are released,
CMM,CAPRICORN METALS LTD,7639200148,Materials,2021-09-29,closed,Restricted Persons,four weeks prior to the release of the Company's half year financial results,the second business day after the financial results are released,
CMM,CAPRICORN METALS LTD,7639200148,Materials,2021-09-29,closed,Restricted Persons,the end of each quarter,commencement of trading on the second business day after the Company's Quarterly Report is released,
CMM,CAPRICORN METALS LTD,7639200148,Materials,2021-09-29,closed,Restricted Persons,30 days prior to the release of a disclosure document offering securities in the Company,release of the disclosure document,30
TPG,TPG TELECOM LIMITED.,7439881426,Telecommunication Services,2020-06-29,open,Directors | Senior Executives,release of TPG Telecom's half yearly results to the ASX,one month after the release,30
TPG,TPG TELECOM LIMITED.,7439881426,Telecommunication Services,2020-06-29,open,Directors | Senior Executives,release of TPG Telecom's annual results to the ASX,one month after the release,30
TPG,TPG TELECOM LIMITED.,7439881426,Telecommunication Services,2020-06-29,open,Directors | Senior Executives,TPG Telecom's Annual General Meeting,one month after the Annual General Meeting,30
RMS,RAMELIUS RESOURCES LIMITED,7367538064,Materials,2011-12-29,closed,all,end of the Company's full financial year,announcement of the Company's full year financial results which is lodged with ASX,
RMS,RAMELIUS RESOURCES LIMITED,7367538064,Materials,2011-12-29,closed,all,end of the Company's half year,announcement of the Company's half year financial results which is lodged with ASX,
RMS,RAMELIUS RESOURCES LIMITED,7367538064,Materials,2011-12-29,closed,all,one week immediately prior to the lodgement of the Company's quarterly activity reports with ASX,lodgement of the quarterly activity report with ASX,7
RMS,RAMELIUS RESOURCES LIMITED,7367538064,Materials,2011-12-29,closed,all,"a period determined by the Board of Directors and notified by the Chairman, Managing Director or Company Secretary by email or other written means",as determined by the Board,
RMS,RAMELIUS RESOURCES LIMITED,7367538064,Materials,2011-12-29,open,all,"commencement of a specific permitted period determined by the Board of Directors and notified by the Chairman, Managing Director or Company Secretary by email or other written means; may include any period during which a pro-rata issue or other entitlement is generally open to shareholders","expiry of that permitted period, which the Board may extend or shorten",
MGR,MIRVAC GROUP,7319570703,Equity Real Estate Investment Trusts (REITs),2026-08-18,open,all,the next business day after the day on which the half-year or full year results are released (as applicable to the relevant entity),"6 weeks later, unless varied or cancelled under section 5",42
MGR,MIRVAC GROUP,7319570703,Equity Real Estate Investment Trusts (REITs),2026-08-18,open,all,the next business day after the day of the Annual General Meeting,"2 weeks later, unless varied or cancelled under section 5",14
MGR,MIRVAC GROUP,7319570703,Equity Real Estate Investment Trusts (REITs),2026-08-18,open,all,commencement of any period advised by the Mirvac Group to be a Trading Window (notified by the Group Company Secretary by email),closure of that period as notified by the Group Company Secretary,
MGR,MIRVAC GROUP,7319570703,Equity Real Estate Investment Trusts (REITs),2026-08-18,closed,all,"any time outside a Trading Window (the policy is closed by default: Dealing is only permitted in a Trading Window with written consent, outside a window where Special Circumstances exist, or as an Excluded Dealing)",commencement of the next Trading Window,
MGR,MIRVAC GROUP,7319570703,Equity Real Estate Investment Trusts (REITs),2026-08-18,closed,all,declaration of a trading blackout by the Mirvac Group at its discretion and without prior notice,as varied or cancelled by the Mirvac Group,
JBH,JB HI-FI LIMITED,7278363115,Consumer Discretionary Distribution & Retail,2024-10-29,open,Key Persons,the day following lodgement of the Company's half year profit announcement with the ASX,4 weeks after lodgement,28
JBH,JB HI-FI LIMITED,7278363115,Consumer Discretionary Distribution & Retail,2024-10-29,open,Key Persons,the day following lodgement of the Company's annual profit announcement with the ASX,4 weeks after lodgement,28
JBH,JB HI-FI LIMITED,7278363115,Consumer Discretionary Distribution & Retail,2024-10-29,open,Key Persons,the day after the Company's annual general meeting,4 weeks after that meeting,28
JBH,JB HI-FI LIMITED,7278363115,Consumer Discretionary Distribution & Retail,2024-10-29,closed,Key Persons,all other times outside the three Trading Windows,the start of the next Trading Window,
WHC,WHITEHAVEN COAL LIMITED,7113100602,Energy,2019-03-20,closed,Restricted Persons,4.00pm (Sydney time) on 30 June each year,the day following the announcement to the ASX of the full-year results,
WHC,WHITEHAVEN COAL LIMITED,7113100602,Energy,2019-03-20,closed,Restricted Persons,4.00pm (Sydney time) on 31 December each year,the day following the announcement to the ASX of the half-year results,
WHC,WHITEHAVEN COAL LIMITED,7113100602,Energy,2019-03-20,closed,Restricted Persons,4.00pm (Sydney time) on 31 March each year,the day following the release to the ASX of the March Quarterly Report,
WHC,WHITEHAVEN COAL LIMITED,7113100602,Energy,2019-03-20,closed,Restricted Persons,4.00pm (Sydney time) on 30 September each year,the day following the release to the ASX of the September Quarterly Report,
ARG,ARGO INVESTMENTS LIMITED,7072967904,Not Applic,2024-12-13,closed,Designated Persons,close of business on the last business day of the Company's half financial year,and including the day the half year results are announced to the ASX,
ARG,ARGO INVESTMENTS LIMITED,7072967904,Not Applic,2024-12-13,closed,Designated Persons,close of business on the last business day of the Company's full financial year,and including the day the full year results are announced to the ASX,
VAU,VAULT MINERALS LIMITED,6983319791,Materials,2015-08-07,closed,Restricted Persons,two weeks prior to the release of the Company's quarterly reports,1 business day after the release of the report,
VAU,VAULT MINERALS LIMITED,6983319791,Materials,2015-08-07,closed,Restricted Persons,four weeks prior to the release of the Company's half year financial results,1 business day after the release of the results,
VAU,VAULT MINERALS LIMITED,6983319791,Materials,2015-08-07,closed,Restricted Persons,four weeks prior to the release of the Company's full year financial results,1 business day after the release of the results,
DNL,DYNO NOBEL LIMITED.,6778558350,Materials,2023-09-01,closed,Employees,close of trading on the ASX on 30 September each year,the day after the announcement to ASX of the full year results,
DNL,DYNO NOBEL LIMITED.,6778558350,Materials,2023-09-01,closed,Employees,close of trading on the ASX on 31 March each year,the day after the announcement to ASX of the half-year results,
DNL,DYNO NOBEL LIMITED.,6778558350,Materials,2023-09-01,open,Restricted Persons,release of the Company's full-year or half-year results,4 weeks after the release,28
ALX,ATLAS ARTERIA,6598860349,Transportation,2025-02-20,open,all,at least one day after the release of annual and half yearly results,four weeks after the window commences,28
ALX,ATLAS ARTERIA,6598860349,Transportation,2025-02-20,open,all,at least one day after the Annual General Meeting,four weeks after the window commences,28
ALX,ATLAS ARTERIA,6598860349,Transportation,2025-02-20,open,all,at least one day after lodgement with ASIC or ASX of a disclosure document or a cleansing statement for a capital raising,four weeks after the window commences,28
ALX,ATLAS ARTERIA,6598860349,Transportation,2025-02-20,open,all,"any other window specified by the ATLIX and ATLAX Boards, including a special window following an ASX release in respect of previously price sensitive information",four weeks after the window commences,28
ALX,ATLAS ARTERIA,6598860349,Transportation,2025-02-20,closed,all,end of a four week trading window,commencement of the next trading window,
SDF,STEADFAST GROUP LIMITED,6494031108,Insurance,2025-08-06,open,Designated Persons,the business day after Steadfast's half yearly results are announced to ASX,30 days later,30
SDF,STEADFAST GROUP LIMITED,6494031108,Insurance,2025-08-06,open,Designated Persons,the business day after Steadfast's annual results are announced to ASX,30 days later,30
SDF,STEADFAST GROUP LIMITED,6494031108,Insurance,2025-08-06,open,Designated Persons,the business day after Steadfast's annual general meeting,30 days later,30
SDF,STEADFAST GROUP LIMITED,6494031108,Insurance,2025-08-06,open,Designated Persons,"any other period designated by the Board at its discretion (e.g. following lodgement of a prospectus or similar disclosure document open for acceptances, or a period of enhanced disclosure)",as designated by the Board,
SDF,STEADFAST GROUP LIMITED,6494031108,Insurance,2025-08-06,closed,Designated Persons,expiry of a trading window,opening of the next notified trading window,
CGF,CHALLENGER LIMITED,6475056569,Financial Services,2018-12-10,closed,all,30 June,announcement of final results to the market (generally 6-8 weeks after the closed period commencement date),
CGF,CHALLENGER LIMITED,6475056569,Financial Services,2018-12-10,closed,all,31 December,announcement of interim results to the market (generally 6-8 weeks after the closed period commencement date),
CGF,CHALLENGER LIMITED,6475056569,Financial Services,2018-12-10,closed,all,commencement of an 'additional period' imposed by Challenger when it is considering matters which may include price sensitive information and / or matters subject to ASX Listing Rule 3.1A,as notified by the Company Secretary,
CGF,CHALLENGER LIMITED,6475056569,Financial Services,2018-12-10,closed,all,commencement of a Prohibited Period applied from time to time to Exchange Traded Products issued by Challenger,as notified by the Company Secretary,
CGF,CHALLENGER LIMITED,6475056569,Financial Services,2018-12-10,open,all,end of a Prohibited Period,commencement of the next Prohibited Period,
IGO,IGO LIMITED,6467067123,Materials,2019-06-28,closed,Restricted Persons,the Company's September quarter end,the next trading day that is at least one full trading day after the announcement of the quarterly report,
IGO,IGO LIMITED,6467067123,Materials,2019-06-28,closed,Restricted Persons,the Company's March quarter end,the next trading day that is at least one full trading day after the announcement of the quarterly report,
IGO,IGO LIMITED,6467067123,Materials,2019-06-28,closed,Restricted Persons,the Company's half year end,the next trading day that is at least one full trading day after the announcement of the half-yearly results,
IGO,IGO LIMITED,6467067123,Materials,2019-06-28,closed,Restricted Persons,the Company's full year end,the next trading day that is at least one full trading day after the announcement of the annual results,
IGO,IGO LIMITED,6467067123,Materials,2019-06-28,closed,Restricted Persons,commencement of any other period imposed by the Board from time to time (Additional Period),as determined by the Board,
RRL,REGIS RESOURCES LIMITED,6388223385,Materials,2010-12-23,closed,Restricted Persons,14 days prior to the release of the half yearly results announcement to ASX,release of the half yearly results announcement to ASX,14
RRL,REGIS RESOURCES LIMITED,6388223385,Materials,2010-12-23,closed,Restricted Persons,14 days prior to the release of the full year results announcement to ASX,release of the full year results announcement to ASX,14
RRL,REGIS RESOURCES LIMITED,6388223385,Materials,2010-12-23,closed,Restricted Persons,14 days prior to the release of a disclosure document offering securities in the Company,release of the disclosure document,14
RRL,REGIS RESOURCES LIMITED,6388223385,Materials,2010-12-23,closed,Restricted Persons,7 days prior to the release of the quarterly results announcement to ASX,release of the quarterly results announcement to ASX,7
RRL,REGIS RESOURCES LIMITED,6388223385,Materials,2010-12-23,closed,all directors and employees of Regis Resources and its subsidiaries,notification by the Company at its discretion that a restricted trading period is in effect,end of the notified restricted trading period,
DXS,DEXUS,6305800468,Equity Real Estate Investment Trusts (REITs),2021-10-08,open,all,the day after half yearly and yearly results are announced to the market,28 days after that day,28
DXS,DEXUS,6305800468,Equity Real Estate Investment Trusts (REITs),2021-10-08,open,all,the day after the AGM,14 days after that day,14
