symbol,company,market_cap,industry,lodged,kind,applies_to,start_anchor,end_anchor,duration_days
MPL,MEDIBANK PRIVATE LIMITED,13246755584,Insurance,2024-05-16,closed,Restricted Employees | Associates,1 January,close of trading on the business day after Medibank's half yearly results are announced to ASX,
MPL,MEDIBANK PRIVATE LIMITED,13246755584,Insurance,2024-05-16,closed,Restricted Employees | Associates,1 July,close of trading on the business day after Medibank's annual results are announced to ASX,
MPL,MEDIBANK PRIVATE LIMITED,13246755584,Insurance,2024-05-16,closed,Restricted Employees | Associates,"any extension to a closed period, and any additional period, as specified by the Board",as specified by the Board,
MIN,MINERAL RESOURCES LIMITED,12904921445,Materials,2025-11-19,closed,all,close of trading on the ASX on the last day of the Company's financial year (or the last trading day before it),close of trade on the first trading day after the release to the ASX of the Company's annual results (or such other time as the Board considers reasonable),
MIN,MINERAL RESOURCES LIMITED,12904921445,Materials,2025-11-19,closed,all,close of trading on the ASX on the last day of the Company's half financial year (or the last trading day before it),close of trade on the first trading day after the release to the ASX of the Company's half yearly results (or such other time as the Board considers reasonable),
MIN,MINERAL RESOURCES LIMITED,12904921445,Materials,2025-11-19,closed,all,close of trading on the ASX on the last day of the September quarter (or the last trading day before it),close of trade on the first trading day after the release to the ASX of the Company's September quarterly report,
MIN,MINERAL RESOURCES LIMITED,12904921445,Materials,2025-11-19,closed,all,close of trading on the ASX on the last day of the March quarter (or the last trading day before it),close of trade on the first trading day after the release to the ASX of the Company's March quarterly report,
MIN,MINERAL RESOURCES LIMITED,12904921445,Materials,2025-11-19,closed,Designated Persons,imposed by the Company from time to time when the Company is considering matters that are subject to Listing Rule 3.1A,as notified by the Company,
MEZ,MERIDIAN ENERGY LIMITED,12104090118,Utilities,2013-10-28,closed,Meridian Restricted Persons,close of trading on 31 May of each year,the trading day following the announcement to NZSX or ASX of the preliminary final statement or full year results,
MEZ,MERIDIAN ENERGY LIMITED,12104090118,Utilities,2013-10-28,closed,Meridian Restricted Persons,close of trading on 30 November of each year,the trading day following the announcement to NZSX or ASX of the half-yearly results,
MEZ,MERIDIAN ENERGY LIMITED,12104090118,Utilities,2013-10-28,closed,Meridian Restricted Persons,any other period that Meridian's General Counsel specifies from time to time in relation to Meridian Securities,as specified by the General Counsel,
MEZ,MERIDIAN ENERGY LIMITED,12104090118,Utilities,2013-10-28,closed,Meridian Restricted Persons,"any period that the General Counsel specifies in relation to specified Other Financial Products, generally or for specified Meridian Restricted Persons",as specified by the General Counsel,
RHC,RAMSAY HEALTH CARE LIMITED,12056241029,Health Care Equipment & Services,2025-02-27,closed,Restricted Persons | Connected Persons,"close of trading on the ASX on 30 June each year, or if that date is not a trading day, the last trading day before that day","the day the full-year results announcement is released to ASX (dealing may occur the following day, subject to approval under section 5.4)",
RHC,RAMSAY HEALTH CARE LIMITED,12056241029,Health Care Equipment & Services,2025-02-27,closed,Restricted Persons | Connected Persons,"close of trading on the ASX on 31 December each year, or if that date is not a trading day, the last trading day before that day",the day the half-year results announcement is released to ASX,
RHC,RAMSAY HEALTH CARE LIMITED,12056241029,Health Care Equipment & Services,2025-02-27,closed,Restricted Persons | Connected Persons,any other period that the Board specifies from time to time,as specified by the Board,
AIA,AUCKLAND INTERNATIONAL AIRPORT LIMITED,12052778813,Transportation,2011-01-09,closed,Restricted Persons,close of trading on 30 June of each year,the day following the announcement to the NZX of the preliminary final statement or full year results,
AIA,AUCKLAND INTERNATIONAL AIRPORT LIMITED,12052778813,Transportation,2011-01-09,closed,Restricted Persons,close of trading on 31 December each year,the day following the announcement to the NZX of the half-yearly results,
AIA,AUCKLAND INTERNATIONAL AIRPORT LIMITED,12052778813,Transportation,2011-01-09,closed,Restricted Persons,any other period that Auckland Airport specifies from time to time,as specified by Auckland Airport,
VCX,VICINITY CENTRES,11600840668,Equity Real Estate Investment Trusts (REITs),2025-09-03,closed,all,market close at the end of VCX's financial half-year (31 December),the beginning of trading on the trading day after the announcement of VCX's half-yearly financial results,
VCX,VICINITY CENTRES,11600840668,Equity Real Estate Investment Trusts (REITs),2025-09-03,closed,all,market close at the end of VCX's financial year (30 June),the beginning of trading on the trading day after the announcement of VCX's annual financial results,
VCX,VICINITY CENTRES,11600840668,Equity Real Estate Investment Trusts (REITs),2025-09-03,closed,all,"any extension of a blackout period, or any other period during which the directors impose restrictions on trading, as determined by the Chairman of the Board or the CEO in consultation with the Chief Legal, Risk & ESG Officer",as notified by email,
ALQ,ALS LIMITED,11201464145,Commercial & Professional Services,2025-05-27,open,Designated Personnel,the business day after the day full year results are announced,one month later,
ALQ,ALS LIMITED,11201464145,Commercial & Professional Services,2025-05-27,open,Designated Personnel,the business day after the day half year results are announced,one month later,
ALQ,ALS LIMITED,11201464145,Commercial & Professional Services,2025-05-27,open,Designated Personnel,the business day after the Company's annual general meeting,one month later,
ALQ,ALS LIMITED,11201464145,Commercial & Professional Services,2025-05-27,open,Designated Personnel,any other period as determined by the Board from time to time,as determined by the Board,
TLC,THE LOTTERY CORPORATION LIMITED,11084343081,Consumer Services,2025-06-29,closed,Directors | Restricted Employees | Associates,1 January,End of the day on which The Lottery Corporation releases its half yearly results (inclusive),
TLC,THE LOTTERY CORPORATION LIMITED,11084343081,Consumer Services,2025-06-29,closed,Directors | Restricted Employees | Associates,1 July,End of the day on which The Lottery Corporation releases its full year results (inclusive),
TLC,THE LOTTERY CORPORATION LIMITED,11084343081,Consumer Services,2025-06-29,closed,Directors | Restricted Employees | Associates,1 October,End of the day on which The Lottery Corporation's Annual General Meeting is held (inclusive),
ASX,ASX LIMITED,10866741703,Financial Services,2026-03-25,open,all,the day after release of ASX's half-year results,four weeks later,28
ASX,ASX LIMITED,10866741703,Financial Services,2026-03-25,open,all,the day after release of ASX's full-year results,four weeks later,28
ASX,ASX LIMITED,10866741703,Financial Services,2026-03-25,open,all,the day after ASX's Annual General Meeting,four weeks later,28
SGP,STOCKLAND,10845132784,Equity Real Estate Investment Trusts (REITs),2025-06-12,open,all,the first trading day after the day that Stockland's full year results are announced to ASX (usually in August),"six weeks later, closing at 4pm AEST",42
SGP,STOCKLAND,10845132784,Equity Real Estate Investment Trusts (REITs),2025-06-12,open,all,the first trading day after the day that Stockland's half year results are announced to ASX (usually in February),"six weeks later, closing at 4pm AEST",42
SGP,STOCKLAND,10845132784,Equity Real Estate Investment Trusts (REITs),2025-06-12,open,all,the first trading day after the day that Stockland's Annual General Meetings are held (usually in October),"six weeks later, closing at 4pm AEST",42
SFR,SANDFIRE RESOURCES LIMITED,10772843423,Materials,2026-06-25,closed,all,close of trading on the ASX on 30 June each year (or the preceding ASX trading day if not a trading day),commencement of trading on the ASX on the day following the day on which Sandfire's full year results are released to the ASX,
SFR,SANDFIRE RESOURCES LIMITED,10772843423,Materials,2026-06-25,closed,all,close of trading on the ASX on 31 December each year (or the preceding ASX trading day if not a trading day),commencement of trading on the ASX on the day following the day on which Sandfire's half year results are released to the ASX,
SFR,SANDFIRE RESOURCES LIMITED,10772843423,Materials,2026-06-25,closed,all,close of trading on the ASX on 31 March each year (or the preceding ASX trading day if not a trading day),commencement of trading on the ASX on the day following the day on which the relevant quarterly report is released to the ASX,
SFR,SANDFIRE RESOURCES LIMITED,10772843423,Materials,2026-06-25,closed,all,close of trading on the ASX on 30 September each year (or the preceding ASX trading day if not a trading day),commencement of trading on the ASX on the day following the day on which the relevant quarterly report is released to the ASX,
TNE,TECHNOLOGY ONE LIMITED,10537993335,Software & Services,2026-02-19,closed,all,first day of the month preceding the Annual General Meeting (1 February),completion of the Annual General Meeting,
TNE,TECHNOLOGY ONE LIMITED,10537993335,Software & Services,2026-02-19,closed,all,first day of the month following the Annual General Meeting (1 March),the day following the announcement of the half-year results to the ASX,
TNE,TECHNOLOGY ONE LIMITED,10537993335,Software & Services,2026-02-19,closed,all,first day of the month preceding the end of the full-year financial reporting period (1 September),the day following the announcement of the full-year results to the ASX,
TNE,TECHNOLOGY ONE LIMITED,10537993335,Software & Services,2026-02-19,open,all,end of a blackout period,start of the next blackout period,
ORI,ORICA LIMITED,10457519387,Materials,2016-07-31,closed,Restricted Persons,1 April,one trading day following the release of the Company's half year results to the ASX,
ORI,ORICA LIMITED,10457519387,Materials,2016-07-31,closed,Restricted Persons,1 October,one trading day following the release of the Company's annual results to the ASX,
ALD,AMPOL LIMITED,10437631936,Energy,2017-06-29,closed,Designated Caltex Personnel,1 July,the day after Caltex's half year results are released to ASX,
ALD,AMPOL LIMITED,10437631936,Energy,2017-06-29,closed,Designated Caltex Personnel,1 January,the day after Caltex's full year results are released to ASX,
REH,REECE LIMITED,10259733843,Capital Goods,2023-04-30,closed,all,"1 January (half year results, released in February)",the day of the announcement (inclusive),
REH,REECE LIMITED,10259733843,Capital Goods,2023-04-30,closed,all,"1 July (full year results, released in August)",the day of the announcement (inclusive),
REH,REECE LIMITED,10259733843,Capital Goods,2023-04-30,closed,all,1 October (first quarter update at the Annual General Meeting),the day of the Annual General Meeting (inclusive),
LNW,LIGHT & WONDER INC.,10010229596,Consumer Services,2025-11-13,closed,Restricted Persons,close of trading on the ASX on the last day of the applicable fiscal quarter,after the close of one full trading day on the ASX as well as one full trading day on a US national securities exchange following the public release of the Company's financial results for that quarter,
LNW,LIGHT & WONDER INC.,10010229596,Consumer Services,2025-11-13,open,Restricted Persons,"the day after release of the Company's full-year, half-year or first and third quarter results",4 weeks later,28
