symbol,company,market_cap,industry,lodged,topic,clause,why_it_matters
S32,SOUTH32 LIMITED,23509185267,Materials,2022-12-05,PCA list and look-through,"company, a legal person, trust partnership or other entity, the managerial responsibilities of which are discharged by the KMP ... which is directly or indirectly controlled by such a person or is set up for the benefit of such a person, or the economic interests of which are substantially equivalent to those of such a person.","Structuring the collar or the borrowing through an SPV, family trust or spouse does not escape the prohibitions, and KMP must file a list of these persons with the Company."
S32,SOUTH32 LIMITED,23509185267,Materials,2022-12-05,undisclosed additional closed periods,"any other period that is specified as a closed period for dealings from time to time. In particular, this could include a period specified as a closed period if required to do so by applicable law.","Additional closed periods can be declared without notice and the Policy does not say they will be announced, so execution risk sits with the executive on any dated collar entry or unwind."
S32,SOUTH32 LIMITED,23509185267,Materials,2022-12-05,plan securities leaving the plan,"where securities in the Company granted under an employee, executive or director equity plan cease to be held under the terms of that plan, any dealings in those securities must only occur in accordance with this Policy.","Vested shares released from the incentive plan fall squarely back under the Policy, including the section 6.9 hedging and secured financing bans, so there is no post-vesting freedom to collar them."
S32,SOUTH32 LIMITED,23509185267,Materials,2022-12-05,consequences of breach,"Breaches of this Policy may also lead to disciplinary action being taken against the Employee, including forfeiture of securities and/or suspension or termination of employment.","Forfeiture of securities is an express sanction, which for a bank would put the collateral itself at risk if the structure were found to breach the Policy."
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,derivatives expressly include collars,"Derivatives has the meaning given in section 761D of the Corporations Act and includes options, forward contracts, futures, warrants, swaps, caps and collars.","The instrument the bank proposes is named in the Policy's own definitions, so there is no ambiguity that a collar is within scope and, over fully vested unrestricted Securities, within what D.5 permits."
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,hedging ban is vesting-limited,"once any applicable Computershare Securities have vested, such that any Computershare imposed time and performance hurdles have been satisfied (and any disposal restrictions on vested Securities have been lifted), Derivatives may be used in relation to those Securities","This is an express permission, not merely silence, so a collar over fully vested and unrestricted shares is contemplated by the Policy; the bank should obtain confirmation from the Company Secretary that all plan disposal restrictions on the specific parcel have lapsed."
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,secured lending permitted with a distress-only notice,A Designated Person must inform the relevant Nominated Director immediately if all of the following circumstances apply: the Designated Person holds Computershare Securities that have been provided as security in relation to a lending arrangement; circumstances have arisen in which the secured lender demands payment ...; and there is a risk that the demand will not be able to be satisfied without the disposal of Computershare Securities.,"There is no prohibition on the loan leg and no inception or annual disclosure, but the executive must give the Nominated Director immediate notice once the bank demands payment in circumstances where shares may have to be sold, and the facility documents should oblige the bank to alert the borrower in time for that notice."
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,forced sale is an exempt dealing,"an involuntary disposal of Computershare Securities that results from a lender exercising its rights under a secured lending arrangement provided that the Designated Person had, before the disposal, informed the Nominated Director of the risk of the disposal in accordance with Section D.11","Unusually favourable for a funded structure: lender enforcement, including during a Prohibited Period, is carved out of the Section D requirements entirely, but the carve-out is conditional on the D.11 notice having been given first, so a sudden enforcement without notice would put the executive in breach."
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,clearance required even in an open window for derivatives,"Subject to Section D.5 of this Policy, if a Designated Person intends to Deal in a Derivative over Computershare Securities during a Dealing Window then the Designated Person must obtain clearance to Deal in accordance with the procedure set out in Section D.4.","Ordinary share trades in a Dealing Window need no clearance, but every derivative leg does, so entry, roll, restrike, partial unwind and physical settlement of the collar each require a separate written clearance."
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,"no fixed clearance validity, deal as soon as possible",A Designated Person who receives clearance to Deal from the Nominated Director in accordance with this procedure must Deal as soon as possible after receiving the Nominated Director's response,"There is no stated number of days for which a clearance remains valid, but the obligation to deal 'as soon as possible' means the collar should be pre-negotiated and priced so it can be executed immediately on clearance."
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,clearance is not approval,If clearance to Deal is granted that clearance is not an approval of the proposed Dealing. Each Designated Person remains personally responsible for any decision to Deal and for their compliance with the insider trading laws and this Policy.,"Clearance gives the bank no comfort that the company has blessed the structure, so the bank cannot rely on it as a representation of policy compliance and should take its own compliance representations from the executive."
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,narrow open windows,Dealing Window means: the four week period from ... the ASX trading day after the date on which Computershare's half-year financial results are released ... full-year financial results are released ... the annual general meeting is held,"This is an open-window policy: for most of the year a Designated Person is outside both a Dealing Window and a Prohibited Period and needs specific clearance under D.3, so scheduling collar entry and any unwind inside one of the three four-week windows is the low-friction path."
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,Board may add prohibited periods,and any other period that may be designated as a prohibited period by the Board from time to time and notified to each Designated Person.,"An ad hoc Prohibited Period can block collar entry or a voluntary unwind at short notice, though it must be notified to the Designated Person, so the executive will know."
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,short selling ban is absolute,A Designated Person must not enter into an arrangement to short sell Computershare Securities at any time.,"The collar must be fully covered by shares the executive actually holds; an overhedge, or a cash-settled structure over notional shares in excess of the holding, would breach D.10 even inside a Dealing Window."
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,connected persons and controlled entities,"Connected Person means, in relation to a Designated Person: (a) the Designated Person's partner and dependants ...; (b) a company or other entity of which the Designated Person is a director; (c) a trustee where the beneficiaries of the trust include the Designated Person; and (d) any other entity which the Designated Person has an ability to control.","A collar written by a family trust or controlled company is treated as within the Policy, so the same clearance and notification path applies wherever the collateral shares are held."
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,director disclosure of the derivative,"In accordance with ASX Listing Rule 3.19A, the Company Secretary will lodge with the ASX the necessary notification of the change in the Director's interest in Computershare Securities within five business days after the Dealing is transacted.","A Director's collar is a Deal in Securities, so it becomes publicly disclosed via Appendix 3Y within five business days, and the bank should expect the structure to be visible to the market."
REA,REA GROUP LTD,22217378881,Media & Entertainment,2026-05-08,two-speed hedging rule,"(a) Directors, members of the Executive Leadership Team and their Connected Parties must not hedge their exposure to REA Securities; (b) all other Restricted Persons and their Connected Parties are prohibited from hedging arrangements over: (i) vested REA Securities, unless they have received prior written clearance;","The bank's target population, directors and executive leadership, is subject to an absolute hedging ban with no clearance route, while a collar over vested shares is expressly available with clearance to Restricted Persons one level below them."
REA,REA GROUP LTD,22217378881,Media & Entertainment,2026-05-08,collars named in the hedging definition,"Hedges and derivatives are used to limit the economic risk associated with securities and include OTC products, contracts for difference, options, forward contracts, futures, warrants, swaps, caps and collars.",There is no scope to argue that an OTC collar sits outside the hedging prohibition; the instrument is named and OTC venue is expressly included.
REA,REA GROUP LTD,22217378881,Media & Entertainment,2026-05-08,secured financing ban is broader than margin lending,"Directors and members of the Executive Leadership Team and their Connected Parties must not enter into a margin loan using REA Securities as security, or enter into secured financing arrangements in respect of REA Securities.","The loan leg of a funded collar is prohibited outright for directors and executive leadership, independently of the hedging ban, so neither restructuring the derivative nor unsecuring the facility rescues the trade for that tier."
REA,REA GROUP LTD,22217378881,Media & Entertainment,2026-05-08,grandfathering of approved arrangements,This prohibition does not apply to arrangements which were duly approved under earlier versions of this policy.,"An existing facility approved under a prior policy version survives, so a bank refinancing or extending a legacy arrangement should establish whether the amendment falls within the grandfathered approval or is a new prohibited arrangement."
REA,REA GROUP LTD,22217378881,Media & Entertainment,2026-05-08,encumbrance is a dealing,"Deal or dealing has a wide meaning and includes: buying, selling or applying for securities; creating a hedge, security interest or other financial interest over securities; transferring legal ownership of securities (even where beneficial ownership does not change)","Both granting the security and creating the hedge are dealings in their own right, so for a Restricted Person each requires separate prior written clearance and each falls inside the four Blackout Periods."
REA,REA GROUP LTD,22217378881,Media & Entertainment,2026-05-08,security over unvested shares available with clearance,"All other Restricted Persons and their Connected Parties must not, unless they have prior written clearance: (a) grant any security or any other rights over REA Securities, including over any 'unvested' REA Securities;","Unusually, unvested shares may be pledged by a non-Director Restricted Person with clearance, even though hedging those same unvested shares is banned outright, so a lender could take security without the borrower being able to hedge the exposure."
REA,REA GROUP LTD,22217378881,Media & Entertainment,2026-05-08,lender enforcement carved out of blackouts,a disposal of REA Securities that occurs when a secured lender exercises their rights over those securities,"Enforcement by the bank is exempt from the Blackout Periods and the clearance requirement altogether, and unlike some policies there is no precondition of prior notice, so lender remedies are unusually clean where the underlying facility is itself permitted."
REA,REA GROUP LTD,22217378881,Media & Entertainment,2026-05-08,borrower-initiated margin call sale needs clearance,selling REA Securities to satisfy any margin loan call,"A borrower who sells shares to meet a call must first obtain clearance, which will not be forthcoming in a Blackout Period absent exceptional circumstances, so the facility should be structured so the bank enforces rather than the borrower self-remedies."
REA,REA GROUP LTD,22217378881,Media & Entertainment,2026-05-08,four blackout periods a year,"The Blackout Periods are: (a) from the close of trading on 31 March until 10:00am on the trading day after REA announces its ""Q3"" quarterly results ... (c) from the close of trading on 30 September until 10:00am on the trading day after REA announces its ""Q1"" quarterly results","REA has quarterly rather than semi-annual blackouts, so the open periods for entering, rolling or unwinding a collar are materially narrower than for a typical ASX 100 issuer."
REA,REA GROUP LTD,22217378881,Media & Entertainment,2026-05-08,clearance withdrawable and confidential,"can be withdrawn at any time before you deal if new information becomes available or there is a change in circumstances; ... If clearance to deal is refused, you must keep that information confidential and not disclose it to anyone.","A clearance is not a firm five-day option: it can be pulled before execution and is automatically withdrawn if Inside Information arises, and a refusal cannot be explained to the bank, so pricing and documentation must tolerate a last-minute failure to execute."
REA,REA GROUP LTD,22217378881,Media & Entertainment,2026-05-08,REA may block dealings,"REA may monitor dealings in REA Securities as part of the administration of this policy and may, where appropriate, seek to block dealings which we consider to be in breach of this policy. ... REA may also apply blocks or restrictions on any REA Securities held under an employee share scheme which are held or controlled by the scheme administrator","The company can apply registry-level holding locks to shares held through the scheme administrator, which would prevent delivery of collateral or physical settlement of a put."
REA,REA GROUP LTD,22217378881,Media & Entertainment,2026-05-08,connected party look-through,"all 'Connected Parties' ... includes any person who you may be expected to influence, or be influenced by, in relation to any decision to deal in REA Securities, and may include: your spouse/partner and children; any family company or family trust that you or your close family members may control or have an interest in; or any company, trust or partnership which you control or in which you are a director, trustee or partner.","The definition reaches entities the person merely has an interest in or is a director of, so a director cannot use a family or associated vehicle as the counterparty, borrower or holder of the collared shares."
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,secured lender sale exclusion,"The additional dealing restrictions set out above do not apply to ... a disposal of securities of FPHC that is the result of a secured lender exercising their rights, for example, under a margin lending arrangement. However, such dealings are still subject to the prohibitions against insider trading.","A bank enforcing security over collared shares (even in a black-out) does not breach the policy, though the executive remains exposed to insider trading law if enforcement is discretionary while they hold material information."
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,no financing restriction,"The policy contains no prohibition on margin lending, secured financing, hedging, short selling or short-term trading; the only rules are insider trading, black-outs and consent for Restricted Persons.","The loan leg of a funded collar, secured on the shares, is not a 'dealing' and requires no consent; only the derivative legs are regulated."
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,OTC derivatives are securities,"the term ""securities"" also extends to financial products issued or created over or in respect of securities issued by FPHC (for example, warrants and other derivative products), whether or not the financial products are created by FPHC or by third parties.","A bank-written OTC put and call is a Restricted Security, so entering, unwinding or physically settling the collar requires Approver consent outside black-outs."
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,off-market dealing contemplated,Request for Consent form: '6. To be Transacted: On NZSX / Off Market Trade / Other Specify'; '3. Type of Transaction: Buy / Sell / Transfer'.,"The consent form expressly accommodates off-market and 'other' transactions, so an OTC collar can be described and cleared through the standard process."
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,consent validity and lapse,A consent is only valid for a period of 15 trading days after notification. A consent is automatically deemed to be withdrawn if the person becomes aware of material information prior to dealing.,The collar must be priced and executed within 15 trading days of consent and becomes unexecutable if material information arises before signing.
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,plan securities after release,"where securities in FPHC granted under an employee, executive or director equity plan cease to be held under the terms of that plan, any dealings in those securities must only occur in accordance with the Securities Dealing Policy and Guidelines and the additional dealing restrictions set out above.","Vested shares released from a plan are ordinary Restricted Securities; unvested plan securities are not separately addressed, so a collar over them is not policy-prohibited but plan terms should be checked."
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,controlled entities,"Restricted Persons will be considered responsible for the actions of trusts and companies controlled by them. In this respect, 'control' is not to be construed in a technical way but by looking at how decisions are made in practice.",A collar entered through a family trust or company controlled in practice by the executive is treated as the executive's own dealing.
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,policy vintage,"Securities Dealing Policy and Guidelines (2013 final), dated 27 August 2013.","The policy pre-dates current ASX Guidance Note 27 expectations on hedging and margin lending, so the company may have adopted a later version; confirm currency before relying on the absence of restrictions."
ORG,ORIGIN ENERGY LIMITED,20156147751,Utilities,2025-03-11,forced sale,A sale of your Origin Securities by a third party outside your control (such as a margin lender) in a Closed Period or when you are otherwise prohibited by this Policy is a serious breach of this Policy and may result in dismissal.,"Even if a secured facility existed, the bank's enforcement or physical settlement of the collar during a Closed Period would put the executive in serious breach, so the structure cannot rely on lender enforcement rights."
ORG,ORIGIN ENERGY LIMITED,20156147751,Utilities,2025-03-11,secured financing scope,"From the date of this Policy, you must not ... enter into any other secured financing arrangements in respect of Origin Securities.","The loan leg of a funded collar, secured on the collared shares, is expressly prohibited for all personnel and Associates regardless of vesting state, with no approval route; the wording is prospective only and is silent on unwinding pre-existing arrangements."
ORG,ORIGIN ENERGY LIMITED,20156147751,Utilities,2025-03-11,no closed-period relief,Dealing in Origin Securities during a Closed Period or Additional Prohibitions will not be permitted.,"No hardship or exceptional-circumstances exemption exists, so collar entry, unwind, roll or settlement must fall entirely within open windows."
ORG,ORIGIN ENERGY LIMITED,20156147751,Utilities,2025-03-11,clearance lapse,"If you come to possess Inside Information after receiving clearance to Deal, you must not complete the trade.",A cleared collar must be priced and executed within the 2-business-day validity and can become unexecutable if inside information arises before signing.
ORG,ORIGIN ENERGY LIMITED,20156147751,Utilities,2025-03-11,confidential prohibitions,"If you hold Origin Securities, you must recognise that a prohibition may apply at the time you wish to sell them, and Origin will have no responsibility to you.","Undisclosed Additional Prohibitions can block delivery or unwind of shares under the collar at any time, and the executive bears that risk."
ORG,ORIGIN ENERGY LIMITED,20156147751,Utilities,2025-03-11,speculative perception,You must not ... enter into arrangements which result in short-term Dealing (such as margin loans) to minimise the perception of speculative trading.,"A short-dated collar or one with early-termination triggers may be characterised as an arrangement resulting in short-term Dealing, so tenor should exceed three months."
ORG,ORIGIN ENERGY LIMITED,20156147751,Utilities,2025-03-11,associates,"This Policy also extends to Associates of Origin Personnel. ... a company, partnership or trust over which: (i) you have control or significant influence",Routing the collar or loan through a family trust or controlled company does not escape the secured financing ban or clearance requirement.
ORG,ORIGIN ENERGY LIMITED,20156147751,Utilities,2025-03-11,OTC derivatives are dealings,Securities: ... any financial product; derivatives ... Dealing: ... create a derivative over Securities,"There is no venue limitation, so an OTC put and call with a bank is squarely a Dealing subject to clearance and windows."
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,hedging ban reaches vested shares,"Directors, Employees and Contractors are prohibited from entering into a hedging transaction that is designed to limit the economic risk of holdings in Suncorp Securities, including unvested performance rights.","The ban is drafted around 'holdings in Suncorp Securities' generally rather than plan or unvested securities, so a put and call collar over vested unrestricted shares is prohibited outright, and 'including unvested performance rights' reads as an extension of that scope rather than a limit on it."
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,no waiver for the hedging ban,Policy Exemptions: No exemptions apply to this Policy. The Section 8 waiver enables Prescribed Persons 'to Deal in Suncorp Securities during Closed Periods' in Exceptional Circumstances.,"The waiver power is confined to lifting Closed Period restrictions, so there is no mechanism by which the Chairman, Group CEO or Board could authorise a collar despite section 5.1."
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,collateral use is expressly contemplated,"The Suncorp Chairman, or the Group CEO, will review any request for waiver or clearance to Deal by Prescribed Persons or their Connected Persons which involves entering into a new or increased Margin Loan or other use of Suncorp Securities as collateral in a financial transaction.","The loan leg of a funded collar, secured on the collared shares, is permitted in principle subject to individual approval by the Chairman or Group CEO who may attach conditions, so the financing is not the obstacle here; the hedging ban on the derivative legs is."
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,forced sale is an exempt dealing,"involuntary disposal under a margin loan: a disposal of Suncorp Securities that is the result of a secured lender exercising their rights, for example, under a margin lending arrangement.","Unusually favourable for a lender: enforcement or margin-call sale by the bank is expressly exempt from Closed Period restrictions and from the clearance requirement, so the bank's security can be realised at any time without putting the executive in breach."
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,granting security is itself a dealing,"Examples of Dealing in Securities include: ... granting a mortgage, lien, charge or other security interest (such as a Margin Loan) over Securities;","Executing the security document over the collared shares is a Dealing in its own right, so it needs prior written clearance, must be outside Closed Periods and must be completed inside the clearance window."
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,OTC derivatives are Securities,"Security or Securities: ... derivative products (including but not limited to warrants, exchange-traded options, over-the-counter options and contracts for differences) relating to those securities, whether or not the securities or the derivative products are issued or created by Suncorp or by third parties.","The put and the call written by a bank are themselves Suncorp Securities, so every leg, roll, amendment and settlement is a separate Dealing subject to clearance and Closed Periods even before section 5.1 is considered."
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,forward contracts are short-term dealing,"Short-Term Dealing ... means buying and selling the same Security within a six month period and entering into any other short term Dealings (for example, forward contracts) in relation to Securities.","Even if the hedging ban did not apply, a forward-settled or short-dated collar is the express example of prohibited short-term Dealing, so any structure would need a tenor comfortably beyond six months and no early unwind."
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,clearance is discretionary and confidential,"Any clearance request to Deal can be given, refused or withdrawn by Suncorp in its discretion, without giving any reasons. A decision to refuse clearance is final and binding on the person seeking clearance. If clearance to Deal is refused, the person seeking clearance must keep that information confidential and not disclose it to anyone.","Clearance can be withdrawn after it is given and before execution, and the executive cannot tell the bank why a trade cannot proceed, so pricing and mandate documentation must tolerate silent withdrawal."
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,confidential Restricted List,In certain circumstances the Company Secretary may be asked to restrict individuals from Dealing in Suncorp Securities who may be in possession of Price Sensitive Information for a period of time ('Restricted List').,"An individual can be blocked from dealing at any time outside the scheduled Closed Periods, which would prevent entry, roll, unwind or physical settlement of any structure without notice to the counterparty."
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,Connected Persons and controlled entities,"A Connected Person of a Prescribed Person includes ... a company, trust or entity that the Prescribed Person (or any of their family members falling within any of the above categories) controls or has an interest in.","Routing the collar or the loan through a family trust, SMSF or controlled company does not escape either the hedging ban or the clearance and Closed Period regime, and the 'has an interest in' limb is wider than control."
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,hedging ban has the widest personal scope,"5.1 Directors, Employees and Contractors are prohibited from entering into a hedging transaction ...","The hedging ban is addressed to all Directors, Employees and Contractors rather than only to Prescribed Persons, so it catches executives well below KMP level who are otherwise free of Closed Periods and clearance."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,secured financing carve-out,"The above restriction includes all arrangements properly described as margin lending arrangements but does not extend to other types of loan arrangements which may be secured by a security interest granted in respect of Scentre Group Securities. However, if a Restricted Person proposes to enter into any such security arrangement they should obtain the prior approval of the Company Secretary prior to entering into any such arrangement.","This is the clause that makes a funded collar feasible: a bank term loan secured on the collared securities is expressly outside the margin lending ban and needs only the Company Secretary's prior approval, so the financing leg has a defined, single-approver route."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,margin loan characterisation risk,A Restricted Person should also consult with the Company Secretary if they are uncertain as to whether an arrangement is properly classified as a margin lending or security arrangement.,"The Company Secretary decides whether the facility is 'properly described as' margin lending, so the loan should be documented with no LVR-based margin call or top-up mechanics and the characterisation confirmed in writing before signing."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,lender enforcement is excluded trading,"a disposal of Scentre Group Securities that is the result of a secured lender exercising their rights. For the avoidance of doubt, in relation to Key Management Personnel, this does not extend to the exercise by a lender of rights under a margin lending arrangement.","Enforcement or physical settlement by the bank under a non-margin secured facility is excluded from the blackout and trading restrictions even for directors and KMP, so the bank's security can be realised in a blackout period without putting the executive in breach; the carve-back bites only on margin lending, which is prohibited anyway."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,hedging ban is bounded to plan securities,Prohibitions also apply to executives participating in the equity-linked incentive plans from entering into hedging arrangements in respect of unvested awards or awards that have vested but are held in a holding lock or otherwise the subject of deferral of delivery.,"There is no hedging prohibition on vested, released or ordinarily acquired securities, so a collar over unrestricted shares is not barred by this policy, but shares still in a holding lock or subject to deferred delivery must be excluded from the collar pool."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,hedging rules sit outside this policy,These prohibitions are outlined in the Group's Hedging of Executive Awards and Performance Rights Policy.,"The operative hedging restrictions are in a separate document not lodged with this policy, so that policy must be reviewed before any collar is priced; it may be wider than the summary given here."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,three-month floor on tenor,Restricted Persons must not engage in short-term or speculative trading in Scentre Group Securities or in derivative or other Financial Products issued over or is respect of Scentre Group Securities. Short-term means in less than a 3-month period.,"The ban expressly reaches derivatives over the securities, so a collar must have a tenor of at least three months and should not contain early unwind or knock-out features that would make it short-term in substance."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,speculation test at clearance,clearance to trade will not be given where the request to trade is based on considerations of a short-term or speculative nature,"The clearance application should present the collar as long-term risk management of a concentrated holding rather than a view on the price, since the Clearance Officer must refuse anything framed as short-term or speculative."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,OTC products may fall outside the Securities definition,Scentre Group Securities means ... any Financial Products issued over or in respect of the above securities which are able to be traded on a financial market.,"A bilateral OTC collar may not be 'able to be traded on a financial market' and so may sit outside the clearance and blackout machinery on the literal wording, but section 11(d) regulates derivatives over the securities without that limit, so clearance should be sought regardless rather than relying on the gap."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,clearance withdrawal and short window,"a clearance to trade can be withdrawn if new information comes to light or if there is a change in circumstances ... must complete the trade within three business days of the clearance being received, and fresh approval must be sought for any trades after this clearance period.","The collar must be priced and executed within three business days of clearance, and clearance can be pulled before execution, so the bank's mandate should contemplate silent withdrawal and re-approval for any roll or restructure."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,confidential refusal,"if the clearance to trade is refused, the person seeking clearance must keep that information confidential.","The executive cannot tell the bank why the trade cannot proceed, so documentation should not require a reason to be given for withdrawal."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,brokers with discretion must be notified,Restricted Persons must also inform their brokers or financial advisers who have discretion to trade on their behalf that the Restricted Person is restricted from trading Scentre Group Securities under this policy.,"If any part of the structure gives the bank discretionary dealing authority over the securities, the bank must be formally notified of the trading restrictions."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,associates and controlled entities,"any other entity (including family companies, family trusts and personal superannuation funds) over which the Restricted Person or Restricted Person's immediate family member has, or may be expected to have, investment control or influence (including in its capacity as trustee or shareholder or unitholder)","Booking the collar or the loan in a family trust, SMSF or personal company does not avoid clearance, the blackout periods or the section 11 prohibitions."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,confidential ad hoc restrictions,the Chief Executive Officer has discretion to impose ad hoc restrictions on certain employees at times when matters subject to ASX Listing Rule 3.1A are being considered,"Entry, roll or unwind can be blocked at any time outside the scheduled blackout calendar and without public notice, so execution timing cannot be guaranteed to the counterparty."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,dual blackout calendars,A blackout period is: (a) in respect of stapled securities of Scentre Group: the period commencing on 1 July ... and the period commencing on 1 January ...; and (b) in respect of units in the Carindale Property Trust: ...,"Scentre Group stapled securities are effectively closed from 1 January and 1 July until two hours after the relevant results release, leaving only narrow open windows in which a collar can be entered, amended or unwound."
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,no financing or hedging prohibition,"The Policy contains no prohibition on hedging, margin lending, secured financing, encumbrance, short selling or short-term dealing; the only reference to financing is the post-dealing disclosure of 'any margin lending or other security arrangement affecting those securities'.","The loan leg of a funded collar secured on the collared shares is not banned, so the structure turns entirely on window timing, Company Secretary clearance and disclosure rather than on any substantive prohibition."
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,OTC derivatives are securities,"PME Securities include any derivatives of PME shares and securities (including equity swaps, futures, hedges and exchange-traded or over-the-counter options) whether settled by cash or otherwise.","Both collar legs, cash-settled or physically settled, are PME Securities, so each of entry, roll, unwind and settlement is a separate Dealing needing its own clearance and window."
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,narrow window calendar,"Dealing is generally confined to three 30-day Trading Windows: after the full-year results, after the half-year results and after the AGM.","There are only about 90 dealing days a year, and the Chairman can shorten any window, so collar execution and any unwind must be scheduled tightly against the results and AGM calendar."
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,7-day clearance validity,Any Dealing must occur within 7 days of being so advised (and within 7 days of approval where the Chairman has approved an out-of-window Dealing).,"Pricing, documentation and execution of the collar and the secured loan must all complete inside a 7-day clearance life or the clearance must be re-obtained."
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,conditions on approval,"the Dealing ... must comply with any conditions (including disclosure) which may be imposed by the Chairman (or in the case of the Chairman, the Board). Any approval given or conditions imposed are within the discretion of the Chairman.","The Chairman can attach open-ended conditions, including public disclosure of the collar, as the price of any out-of-window execution."
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,ad hoc blackouts and window truncation,"The Chairman can, as he or she deems appropriate, reduce the period of any Trading Window from time to time ... the Board or Chairman may, from time to time, declare any other period to be a 'Blackout Period'.","A collar unwind, roll or physical settlement can be blocked at short notice by a declared Blackout Period or a truncated window, so the documentation needs cash settlement or deferral mechanics."
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,plan rules overlay,"Employees who acquire PME Securities under the Pro Medicus Share Plan, Pro Medicus Option Plan or any other employee incentive scheme from time to time must also comply with the rules of that Plan when Dealing in those securities.","Hedging and encumbrance bans over unvested or plan-held shares may sit in the plan rules, which are not in this policy and must be diligenced separately before collaring plan shares."
