symbol,company,market_cap,industry,lodged,topic,clause,why_it_matters
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,ad hoc restriction,"The Company reserves the right to impose a restriction on trading during any period, including one that would otherwise fall within a permitted trading window.","A trading window can be closed without notice, which may block a scheduled unwind, roll or physical settlement of the collar."
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,clearance withdrawal,A clearance to deal can be withdrawn if new information comes to light or there is a change in circumstances. The Company's decision to refuse clearance is final and binding on the person seeking clearance.,"A cleared collar can become unexecutable between clearance and pricing, so the bank should price and sign promptly within the five-business-day validity."
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,associates,Directors and Senior Executives (or any family member or associate over whom they have influence) have additional dealing restrictions,"Routing the collar or the secured loan through a family member, trust or controlled entity does not escape the window, clearance or secured-financing rules."
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,short-term trading,"engage in short-term trading (less than one month), or short selling of the Company's securities at any time;",A collar or any related share purchase/sale that is opened and closed within one month risks characterisation as short-term trading; tenor should exceed one month.
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,remedial action,Remedial action may include a requirement that the person who sold Evolution securities in breach of the Policy to donate any profits earned to charity.,"Any profit from a non-compliant collar or forced sale could be required to be disgorged to charity, in addition to disciplinary action."
AMC,AMCOR PLC,29923013057,Materials,2015-04-28,"secured financing is consent-based, not banned",You and your Associates are not permitted to enter into margin lending or other secured financing arrangements in respect of Amcor Securities without the prior consent of the Company Secretary.,"The loan leg of a funded collar, secured on the collared shares, is available to Directors, Executive Team Members and co-workers on a single consent from the Company Secretary, making Amcor one of the policies under which the structure is achievable."
AMC,AMCOR PLC,29923013057,Materials,2015-04-28,collars named expressly,"If you are an Executive Team Member, you are prohibited from Trading in a Blackout Period in Derivatives, financial products issued or created over or in respect of Amcor Securities. Examples of these financial products include swaps, caps and collars.","Collars are named and are prohibited only during Blackout Periods, which confirms by implication that a collar entered outside a Blackout Period with the required notification is contemplated by the policy."
AMC,AMCOR PLC,29923013057,Materials,2015-04-28,forced sale carve-out,The Amcor Share Trading Policy does not apply to ... an involuntary disposal of Amcor Securities that is the result of a secured lender exercising their rights.,"A bank enforcing its security or a margin call sale during a Blackout Period falls outside the policy entirely, so the lender's enforcement rights do not put the executive in breach - a materially better position than policies that treat forced sales as a breach."
AMC,AMCOR PLC,29923013057,Materials,2015-04-28,three month round-trip ban,Short-term Trading refers to Trading in and out of Securities within a consecutive three month period.,"Because Securities include Derivatives, the collar's tenor and any unwind, roll, restrike or early termination must be more than three months apart, ruling out short-dated or frequently rolled structures."
AMC,AMCOR PLC,29923013057,Materials,2015-04-28,minimum shareholding confirmation,"The notification must confirm the Executive Team Member will be in compliance with the minimum shareholding policy after the trade, (if applicable).","The confirmer must be satisfied the Executive Team Member still meets the minimum shareholding after the collar, so the collared parcel must be sized to leave the minimum holding unhedged unless the Minimum Shareholding Policy says otherwise."
AMC,AMCOR PLC,29923013057,Materials,2015-04-28,two week trading window in the notification,specify the proposed dates of the trade which should be no more than two weeks,"Pricing, documentation and execution of the collar and the secured loan must all be completed inside the two-week window nominated in the notification, or a fresh notification and confirmation is needed."
AMC,AMCOR PLC,29923013057,Materials,2015-04-28,clearance withdrawal and confidentiality,A clearance to trade can be withdrawn if new information comes to light or there is a change in circumstances; ... A decision to refuse clearance is final and binding ... the person seeking the clearance must keep that information confidential and not disclose it to anyone.,"The bank cannot be told why a trade was blocked and confirmation can be withdrawn between pricing and settlement, so the trade documentation needs a condition precedent for subsisting clearance at execution."
AMC,AMCOR PLC,29923013057,Materials,2015-04-28,post-clearance inside information,"IF YOU DO COME INTO POSSESSION OF INSIDE INFORMATION AFTER RECEIVING A CLEARANCE TO TRADE, YOU MUST NOT TRADE DESPITE HAVING RECEIVED THE CLEARANCE.","A cleared collar can become unexecutable at any point before signing, so the bank should expect a walk-away right on the executive's side."
AMC,AMCOR PLC,29923013057,Materials,2015-04-28,associates and controlled vehicles,"A person is an “Associate” if a Director or co-worker is acting in concert with that person or if a Director or co-worker has, or can be regarded as having, investment control or influence over that person. Examples ... a trust of which the Director or co-worker ... are the trustee or beneficiary; ... a company which the Director or co-worker or their family controls.","Booking the collar or the loan through a family trust or controlled company does not avoid the consent, notification and Blackout Period requirements."
AMC,AMCOR PLC,29923013057,Materials,2015-04-28,annual certification,"Following the end of each financial year, all Directors and Executive Team Members must certify to the Company Secretary that they and their Associates are in compliance with this policy (or advise of any breaches of this policy).","An outstanding collar and secured loan must remain compliant for its whole life and is re-attested annually, so a structure that drifts out of the minimum shareholding or is rolled inside three months surfaces at certification."
AMC,AMCOR PLC,29923013057,Materials,2015-04-28,OTC expressly within Derivatives,"“Derivatives” includes warrants, exchange traded and over the counter options and contracts for differences.","There is no venue limitation, so an OTC put and call written with a bank is inside the derivatives regime rather than outside an exchange-limited ban."
AMC,AMCOR PLC,29923013057,Materials,2015-04-28,ad hoc blackouts are communicated,"any other period that the Board specifies from time to time. If the Board specifies any other period, communications will be sent to you.","Additional blackouts are notified rather than kept confidential, so an executive can tell the bank a window is closed without breaching confidentiality, though the reason may not be disclosable."
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,any form of security is banned,Designated Persons must not enter into margin lending or any other arrangements where any form of security is granted over Santos securities.,"This is broader than a margin lending ban and kills the funded leg outright: a loan secured on the collared shares, and any charge, pledge or security trust over them, is prohibited for every Designated Person with no consent route."
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,forward contracts are speculative dealing,"Short-term or speculative dealing includes buying and selling securities on market within a 3 month period, forward contracts and short selling.","Naming forward contracts as speculative dealing blocks prepaid forward and forward sale alternatives to a collar, and invites the same characterisation of a tightly struck zero-cost collar that is economically a forward sale."
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,no waiver over the financing and hedging bans,A written application to deal with Santos securities outside a Trading Window due to severe financial difficulty or other exceptional circumstances may be made to the Company Secretary.,"The only discretionary relief in the policy is from the Trading Window restriction, so the sections 4.8, 4.9 and 5 prohibitions cannot be waived even in hardship."
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,front page test,"If the market was aware of all the current circumstances, could the proposed dealing be perceived to be inappropriate for someone in my position? ... Clearance to deal under this Policy will not be granted where the person providing clearance does not consider that the ‘front page test’ is satisfied.","Even an unfunded collar over vested unrestricted shares can be refused on perception grounds alone, with no reasons given and no appeal, so the bank cannot rely on the technical permissibility of the derivative legs."
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,windows open only on notice,"Designated Persons may not assume that a Trading Window is open, even after the relevant ASX announcement or Annual General Meeting. ... A Trading Window may be varied, suspended or withdrawn by the Board or the CEO at any time.","Execution windows are discretionary and can be withdrawn mid-window, so any collar entry, roll or unwind must be documented as conditional on a subsisting open window at the moment of dealing."
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,clearance mechanics,Any clearance given under section 4.3 or 4.6 will be provided in writing and lasts for 5 business days or such other period specified in the notice of clearance. ... Any clearance may be revoked or withdrawn or the clearance period shortened or lengthened and may include conditions at the company's absolute discretion.,"Pricing and execution of the derivative legs must complete within 5 business days and can be conditioned or revoked at any point before dealing, and a refusal must be kept confidential from the bank."
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,off-market dealing timing,"In the case of an on-market trade, the dealing occurs at execution (but not settlement) of the trade. In the case of an off-market trade, the dealing occurs at settlement of the trade.","For an OTC collar the dealing is timed at settlement rather than trade date, so physical settlement or delivery must itself fall inside an open window with subsisting clearance, not merely the trade date."
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,third party derivatives are securities,"“securities” include ... financial products relating to a company's securities (for example, warrants and other derivative products), irrespective of whether the financial products are created by the company or by third parties.","A bank-written OTC put and call are securities in their own right, so the Trading Window, clearance, short-term dealing and front page test rules all attach to the option legs, not just to the shares."
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,connected persons,Designated Persons must ... ensure that their Connected Persons do not engage in any short-term or speculative dealing or margin lending arrangements.,"Routing the collar or the secured loan through a spouse, family trust or controlled company does not escape the section 4.9 ban."
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,forced sale is a breach,"margin lending and other such arrangements could result in a forced sale of securities in breach of insider trading laws or this policy, such as during a period when you are in possession of or could be perceived to be in possession of inside information.","Santos treats lender enforcement as capable of breaching the policy rather than excluding it, so even for non-Designated employees a secured structure carries policy risk on enforcement."
NWS,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,hedging and pledging ban,No Hedging or Pledging. Covered Persons are prohibited from hedging or pledging any equity compensation or Company securities that they hold directly.,"This single sentence kills both legs of a funded collar at once: the put and call are a hedge and the loan security is a pledge, for every Covered Person and their family members and controlled entities, with no vesting, tier or size qualifier and no clearance route."
NWS,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,'hold directly' wording,prohibited from hedging or pledging any equity compensation or Company securities that they hold directly,"The only textual soft spot in the ban is the words 'hold directly', but the Scope section makes family members and controlled entities Covered Persons in their own right, so an indirect holding structure does not create a workable exemption and any attempt would need General Counsel confirmation."
NWS,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,derivatives ban is venue-neutral,"This prohibition includes, but is not limited to, trading in Company-based put or call option contracts, trading in straddles and the like.","An OTC bilateral put and call with a bank is caught exactly as a listed option would be, and a two-leg collar is closer to a 'straddle and the like' than a plain option, so there is no exchange/OTC arbitrage."
NWS,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,CDIs are Company securities,"all of the Company's securities, including ... CHESS Depositary Interests representing the Class A Common Stock and Class B Common Stock and derivative securities (including stock options, put or call options and other similar securities)","A collar written over ASX-quoted CDIs rather than Nasdaq-listed common stock is inside the Policy, so the ASX line offers no separate route."
NWS,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,Rule 10b5-1 override,"For the avoidance of doubt, transactions pursuant to Rule 10b5-1 Trading Plans that are effected in accordance with this Policy may occur notwithstanding the other prohibitions included herein.","This is the widest permission in the document and could in principle cover disposals inside a black-out, but Appendix A clause 4 expressly forbids any corresponding or hedging position over the plan securities, so a 10b5-1 plan is an alternative to a collar, not a wrapper for one."
NWS,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,exception authority,"This Policy may be modified or an exception granted with approval of the Company's Board of Directors or the Company's General Counsel, where the circumstances make such modification or exception appropriate, in compliance with applicable law.","The only conceivable path to a funded collar is a bespoke Board or General Counsel exception, which would sit against a proxy-disclosed anti-hedging commitment and would still have to survive Section 16, Rule 144 and short-swing profit analysis."
NWS,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,short against the box,"A short sale is a sale of securities not owned by the seller or, if owned, not delivered against such sale within twenty (20) days thereafter (a 'short against the box').","Any physically settled forward or delayed-delivery leg where shares are not delivered within twenty days is a prohibited short sale, which forecloses prepaid variable forward structures as well as collars."
NWS,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,confidential special black-outs,Additional black-out periods may be implemented from time to time ... Any person made aware of any such additional black-out period shall not disclose the existence of the black-out to anyone else inside or outside the Company.,"Undisclosed event-driven black-outs can freeze entry, roll, unwind or settlement at any time and cannot be flagged to a counterparty bank, so any structure would need documentation permitting silent suspension."
NWS,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,pre-clearance validity and lapse,"the transaction must be executed within five Trading Days after the approval is obtained, but regardless may not be executed if the Restricted Person acquires material, non-public information concerning the Company or its securities during that time.","Even for permitted transactions the pricing window is five Trading Days and clearance falls away automatically on receipt of inside information, so a bank must accept a short, revocable execution window."
NWS,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,six-month holding period,Any Company securities purchased on the open market by a Restricted Person must be held for a minimum of six (6) months.,"Combined with Section 16 short-swing profit disgorgement, this rules out any collar tenor or early unwind that could put a disposal within six months of an open-market purchase by a director or Section 16 officer."
NWS,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,limit orders during black-outs,"The prohibition against trading during the Black-Out Period also prohibits the fulfillment of 'limit orders' by any broker for Restricted Persons, and the brokers with whom any such 'limit order' is placed must be informed of such prohibition at the time such 'limit order' is placed.","Automatic third-party execution is treated as the executive's own trading, so a lender's or counterparty's price-triggered sale or delivery during a black-out would be a Policy breach attributed to the executive."
NWS,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,brokerage account transfers,"transferring shares to an entity that does not involve a change in the beneficial ownership of the shares (for example, transferring shares from one brokerage account to another brokerage account that a Covered Person controls)","Moving shares into a collateral or custody account is not itself a 'transaction' needing clearance, but the security interest granted over them is still a prohibited pledge, so the transfer carve-out gives no help."
NWS,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,post-termination reach,"After termination of employment or other service, any Covered Person who is aware of material, non-public information regarding the Company or its securities is prohibited from trading in Company securities until that information has become public or is no longer material.",A departing executive cannot assume that leaving releases the restrictions in time to unwind or settle a structure.
NWSLV,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,hedging and pledging ban,No Hedging or Pledging. Covered Persons are prohibited from hedging or pledging any equity compensation or Company securities that they hold directly.,"This single sentence kills both legs of a funded collar at once: the put and call are a hedge and the loan security is a pledge, for every Covered Person and their family members and controlled entities, with no vesting, tier or size qualifier and no clearance route."
NWSLV,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,'hold directly' wording,prohibited from hedging or pledging any equity compensation or Company securities that they hold directly,"The only textual soft spot in the ban is the words 'hold directly', but the Scope section makes family members and controlled entities Covered Persons in their own right, so an indirect holding structure does not create a workable exemption and any attempt would need General Counsel confirmation."
NWSLV,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,derivatives ban is venue-neutral,"This prohibition includes, but is not limited to, trading in Company-based put or call option contracts, trading in straddles and the like.","An OTC bilateral put and call with a bank is caught exactly as a listed option would be, and a two-leg collar is closer to a 'straddle and the like' than a plain option, so there is no exchange/OTC arbitrage."
NWSLV,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,CDIs are Company securities,"all of the Company's securities, including ... CHESS Depositary Interests representing the Class A Common Stock and Class B Common Stock and derivative securities (including stock options, put or call options and other similar securities)","A collar written over ASX-quoted CDIs rather than Nasdaq-listed common stock is inside the Policy, so the ASX line offers no separate route."
NWSLV,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,Rule 10b5-1 override,"For the avoidance of doubt, transactions pursuant to Rule 10b5-1 Trading Plans that are effected in accordance with this Policy may occur notwithstanding the other prohibitions included herein.","This is the widest permission in the document and could in principle cover disposals inside a black-out, but Appendix A clause 4 expressly forbids any corresponding or hedging position over the plan securities, so a 10b5-1 plan is an alternative to a collar, not a wrapper for one."
NWSLV,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,exception authority,"This Policy may be modified or an exception granted with approval of the Company's Board of Directors or the Company's General Counsel, where the circumstances make such modification or exception appropriate, in compliance with applicable law.","The only conceivable path to a funded collar is a bespoke Board or General Counsel exception, which would sit against a proxy-disclosed anti-hedging commitment and would still have to survive Section 16, Rule 144 and short-swing profit analysis."
NWSLV,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,short against the box,"A short sale is a sale of securities not owned by the seller or, if owned, not delivered against such sale within twenty (20) days thereafter (a 'short against the box').","Any physically settled forward or delayed-delivery leg where shares are not delivered within twenty days is a prohibited short sale, which forecloses prepaid variable forward structures as well as collars."
NWSLV,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,confidential special black-outs,Additional black-out periods may be implemented from time to time ... Any person made aware of any such additional black-out period shall not disclose the existence of the black-out to anyone else inside or outside the Company.,"Undisclosed event-driven black-outs can freeze entry, roll, unwind or settlement at any time and cannot be flagged to a counterparty bank, so any structure would need documentation permitting silent suspension."
NWSLV,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,pre-clearance validity and lapse,"the transaction must be executed within five Trading Days after the approval is obtained, but regardless may not be executed if the Restricted Person acquires material, non-public information concerning the Company or its securities during that time.","Even for permitted transactions the pricing window is five Trading Days and clearance falls away automatically on receipt of inside information, so a bank must accept a short, revocable execution window."
NWSLV,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,six-month holding period,Any Company securities purchased on the open market by a Restricted Person must be held for a minimum of six (6) months.,"Combined with Section 16 short-swing profit disgorgement, this rules out any collar tenor or early unwind that could put a disposal within six months of an open-market purchase by a director or Section 16 officer."
NWSLV,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,limit orders during black-outs,"The prohibition against trading during the Black-Out Period also prohibits the fulfillment of 'limit orders' by any broker for Restricted Persons, and the brokers with whom any such 'limit order' is placed must be informed of such prohibition at the time such 'limit order' is placed.","Automatic third-party execution is treated as the executive's own trading, so a lender's or counterparty's price-triggered sale or delivery during a black-out would be a Policy breach attributed to the executive."
NWSLV,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,brokerage account transfers,"transferring shares to an entity that does not involve a change in the beneficial ownership of the shares (for example, transferring shares from one brokerage account to another brokerage account that a Covered Person controls)","Moving shares into a collateral or custody account is not itself a 'transaction' needing clearance, but the security interest granted over them is still a prohibited pledge, so the transfer carve-out gives no help."
NWSLV,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,post-termination reach,"After termination of employment or other service, any Covered Person who is aware of material, non-public information regarding the Company or its securities is prohibited from trading in Company securities until that information has become public or is no longer material.",A departing executive cannot assume that leaving releases the restrictions in time to unwind or settle a structure.
BXB,BRAMBLES LIMITED,25914862138,Commercial & Professional Services,2017-07-03,collars named in derivatives ban,"Derivatives means financial products which provide a financial return based on price movements of Securities, including exchange traded options or options granted by third parties, and includes financial products (including equity swaps, caps and collars and other hedging arrangements) which have the effect of limiting exposure to risks associated with such price movements. ... Designated Persons must not trade in Brambles Derivatives.","A bank-written put and call is an 'option granted by a third party' and a 'collar', so the derivative legs of a funded collar are prohibited by name for all Designated Persons regardless of vesting state."
BXB,BRAMBLES LIMITED,25914862138,Commercial & Professional Services,2017-07-03,security interest ban,"A Designated Person must not grant a Security Interest over any Brambles Securities they hold. ... Security Interest means a pledge, lien, charge, mortgage or other encumbrance.",The loan leg secured on the collared shares is prohibited outright; the ban is not limited to margin loans and has no approval route.
BXB,BRAMBLES LIMITED,25914862138,Commercial & Professional Services,2017-07-03,forced sale,"If a Designated Person were to take out a margin loan and the security for that loan included Brambles Securities, the lender may be able to sell or otherwise Deal in those Securities. This would be so notwithstanding that, at the relevant time, there may be a Closed Period or the Designated Person may be in possession of price sensitive information ... This could cause the Designated Person to be in breach of this Policy.","The policy treats a lender's enforcement sale as the Designated Person's own breach, so lender enforcement rights cannot be relied on even if a security interest were somehow permitted."
BXB,BRAMBLES LIMITED,25914862138,Commercial & Professional Services,2017-07-03,unsecured investment loans permitted,Designated Persons may still acquire Brambles Securities through a margin or other investment loan if Brambles Securities are not used as security for that loan.,"Only a loan with no security over Brambles Securities is open, which removes the secured-loan element that defines a funded collar."
BXB,BRAMBLES LIMITED,25914862138,Commercial & Professional Services,2017-07-03,associates and nominees,"their nominee, including an investment manager managing funds on their behalf; a trust of which they, any member of their family, or any family controlled company, are the trustee or beneficiary; ... a company which they or their family control.","Routing a collar or secured loan through a family trust, nominee or controlled company remains within the derivatives and Security Interest bans."
BXB,BRAMBLES LIMITED,25914862138,Commercial & Professional Services,2017-07-03,approval discretion and revocation,Approval can be given or refused at Brambles' discretion without giving reasons. A refusal to approve a request to Deal in Brambles Securities is final and binding ... The Designated Person will be notified if the clearance position changes within those two business days.,"Any permitted Dealing must be executed within two business days and clearance can be withdrawn before execution, which matters for pricing and settlement of any structured transaction."
BXB,BRAMBLES LIMITED,25914862138,Commercial & Professional Services,2017-07-03,share registry surveillance,"The names and addresses of Designated Persons will be supplied to Brambles' share registry from time to time, for the purpose of investigating compliance with this Policy and with the insider trading prohibition.",Any transfer of collared shares to a bank nominee or custodian is likely to be detected through registry monitoring.
BXB,BRAMBLES LIMITED,25914862138,Commercial & Professional Services,2017-07-03,policy vintage,Amended: ... and 3 July 2017,The lodged policy is dated July 2017 and may have been superseded; the bank should confirm the current version before relying on it.
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,absolute hedging ban for senior people,A Designated Person or one of his or her Associates must not engage in Dealings undertaken for Short Swing Profit or Hedging Transactions at any time.,"The put and call legs of a collar are squarely a Hedging Transaction, so no director, CEO, CFO, Financial Controller or Vice President (or their family, family company or trust) can enter a collar at all, whether the shares are vested or not and whether the window is open or closed."
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,"hedging definition is economic, not instrument-based",Hedging Transaction means Dealing in call or put options involving Company Securities or in other derivative Company Securities that provide a means to limit the economic risk of Company Securities.,"It names call and put options directly and then sweeps in any other derivative that limits economic risk, so a bank cannot restructure the collar as a swap, prepaid forward or CFD to avoid it."
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,exemption authority reaches the hedging ban,"An employee of the James Hardie Group may request a specific exemption from the prohibitions in Section 2 ... An exemption may be approved by the CFO or General Counsel, or in the case of an exemption for a Director or direct report to the CEO, by the Chairman of the Board or Audit Committee.","This is the only route to a collar for a Designated Person: the hedging ban sits in Section 2 and is therefore waivable, but only on hardship-style 'good reasons', only if it does not undermine the spirit of the Policy, and the waiver is reported to the Board."
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,hedging permitted for non-designated staff on notification only,An Insider or one of his or her Associates (other than a Designated Person) wishing to Deal in Company Securities through a Hedging Transaction of vested shares ... may only do so if such Dealing is within the Open Period and the Insider or his or her Associate notifies the Compliance Officer of such Dealing within 7 days after such Dealing.,"Below Designated Person level a collar over vested shares is available with no pre-approval at all, provided it is struck inside the four-week Open Period and reported within 7 days."
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,pledging is a dealing,"Deal means buying, selling or otherwise trading in, and gifting, pledging, accepting or exercising Securities.","The loan leg is not prohibited, but the security granted over the collared shares is itself a Dealing, so it must be struck in an Open Period and, for Designated Persons, pre-cleared in writing five ASX trading days in advance."
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,no secured financing or margin lending ban,"The Policy contains no reference to margin loans, margin calls, secured financing arrangements, forced sales by a lender, or price triggers.","Unusually for an ASX policy the funding leg is unrestricted in substance, so the obstacle to a funded collar here is entirely the hedge legs, not the loan."
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,short window and long lead time,Open Period means the period of four weeks following a quarterly profit announcement ... (such four-week period not beginning until two Australian Securities Exchange trading days after the announcement has been released to the market) ... not less than five Australian Securities Exchange trading days before the date of that intended Dealing.,"Even where a structure is permitted, the five-trading-day notice consumes a quarter of the four-week window, so pricing must be agreed well before the window opens and the trade re-priced on execution."
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,clearance expires with the window,"If the Compliance Officer approves the intended Dealing, such Dealing must take place within the Open Period following the approval (or such other period specified by the Compliance Officer).","A cleared pledge or unwind must settle before the Open Period closes, so a collar's roll, restrike or termination has to be scheduled against the quarterly calendar rather than a market date."
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,six-month matching rule,"Short Swing Profit means any profit realised or expected to be realised by any Designated Person or any of his or her Associates from any purchase and sale, or any sale and purchase, of Company Securities within any period of less than six months.","Because Securities include derivatives, even an exempted collar for a Designated Person could not be unwound, rolled or physically settled within six months of the opening legs."
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,associates are fully caught,"Associate means ... a family company of the Insider (i.e., a company in which an Insider, his or her domestic partner, a relative or family trust is a director, shareholder or adviser); or any trust or estate in which an Insider is a trustee, beneficiary or a director of a trustee or an adviser.","Booking the collar or the loan through a family company, family trust or an estate does not escape the Designated Person hedging ban, and the Insider must actively inform those persons of their obligations."
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,undisclosed dealing prohibitions,"The Compliance Officer may prohibit some or all Insiders and their Associates from Dealing in specific Securities ... The Compliance Officer may further prohibit one or more groups of Insiders and Associates from Dealing in Securities during certain periods, including Open Periods.","An Open Period is not a guaranteed execution window: the Compliance Officer can close it for a group at any time, which must be treated as a condition precedent to pricing rather than a settled fact."
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,sanctions,"terminating or suspending an Insider's employment contract, and, if applicable, any such termination shall constitute a termination 'for cause' under such contract; or declaring the Insider ineligible for future participation in the James Hardie Group's equity incentive plans.","A collar entered by a Designated Person without an exemption is a for-cause termination event and forfeits future equity, so the bank should require written evidence of clearance or exemption before trading."
S32,SOUTH32 LIMITED,23509185267,Materials,2022-12-05,restricted dealings bind only KMP and Lead Team,KMP and South32 Lead Team members must not undertake any of the following dealings ... (a) trade in derivative products ... (d) enter into margin lending or other secured financing arrangements ... (e) enter into any hedging arrangements that limit his or her exposure to the Company's securities.,"The derivatives, hedging and secured financing bans are confined to KMP, South32 Lead Team members and their PCAs; a senior executive below the Lead Team faces only Insider Trading rules (and pre-approval plus closed periods if designated a Restricted Employee), so a funded collar is arguable for that population but not for the target directors and executives."
S32,SOUTH32 LIMITED,23509185267,Materials,2022-12-05,hedging ban is not limited to unvested shares,enter into any hedging arrangements that limit his or her exposure to the Company's securities,"Unlike policies that only ban hedging of unvested incentive securities, this prohibition covers a KMP's entire holding, so vesting the shares first does not open a route to a collar."
S32,SOUTH32 LIMITED,23509185267,Materials,2022-12-05,encumbrance is a dealing,Dealing includes a wide range of transactions such as using the Company's shares as security for a loan and entering into any derivative contract which relates to the Company's securities.,"Both the loan leg and the option legs of a funded collar are dealings, so each requires prior approval, falls inside the closed periods, and triggers same-day notification to Company Secretariat and disclosure to ASX, LSE, JSE and the FCA."
S32,SOUTH32 LIMITED,23509185267,Materials,2022-12-05,closed period relief is sale-only,"If, however, a member of the KMP South32 Lead Team or a Restricted Employee needs to deal (to sell but not buy) in securities during a closed period due to exceptional circumstances","Even in hardship there is no route to enter, roll or unwind a collar during a closed period, because buying (including buying a put or closing out a written call) is excluded; only an outright sale can be approved."
S32,SOUTH32 LIMITED,23509185267,Materials,2022-12-05,open-ended exemption power,"the relevant approver may determine that this Policy does not apply to other types of dealings in respect of the Company's securities (for example: those listed in section 6.1 of ASX Listing Rules Guidance Note 27), provided that no such determination would breach any relevant law or regulation.","This is the only conceivable route to a bank collar for a KMP, but it sits in the 'dealings excluded from this Policy' section rather than in section 6.9 and is illustrated only by routine GN27 exclusions, so it should not be relied on without a board-level waiver."
S32,SOUTH32 LIMITED,23509185267,Materials,2022-12-05,two business day approval validity,"The approved dealing must occur within two business days following approval (or such other time specified in the approval), otherwise the approval is no longer effective and approval must be sought again.","Any approved transaction must be priced and executed within two business days, which is tight for negotiating and documenting an OTC collar and loan, although the approver can specify a longer window."
S32,SOUTH32 LIMITED,23509185267,Materials,2022-12-05,PCA list and look-through,"company, a legal person, trust partnership or other entity, the managerial responsibilities of which are discharged by the KMP ... which is directly or indirectly controlled by such a person or is set up for the benefit of such a person, or the economic interests of which are substantially equivalent to those of such a person.","Structuring the collar or the borrowing through an SPV, family trust or spouse does not escape the prohibitions, and KMP must file a list of these persons with the Company."
S32,SOUTH32 LIMITED,23509185267,Materials,2022-12-05,undisclosed additional closed periods,"any other period that is specified as a closed period for dealings from time to time. In particular, this could include a period specified as a closed period if required to do so by applicable law.","Additional closed periods can be declared without notice and the Policy does not say they will be announced, so execution risk sits with the executive on any dated collar entry or unwind."
